MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:34:06.418,1780986846418,14:34:06,2026-06-09 14:34:08.299,1780986848299,14:34:08,0.7425,1.89,-34.0,0.7360(RSSI=-34.0dBm;dphi=3.14;w=0.03;src=reader) 0.7320(RSSI=-41.5dBm;dphi=1.78;w=0.02;src=reader) 0.7500(RSSI=-40.0dBm;dphi=1.93;w=0.03;src=reader) 0.7420(RSSI=-34.0dBm;dphi=1.76;w=0.17;src=reader) 0.7440(RSSI=-38.0dBm;dphi=0.84;w=0.19;src=reader)
2026-06-09 14:34:10.167,1780986850167,14:34:10,2026-06-09 14:34:12.039,1780986852039,14:34:12,0.7384,1.54,-37.5,0.7350(RSSI=-39.0dBm;dphi=2.81;w=0.04;src=reader) 0.7400(RSSI=-40.0dBm;dphi=2.10;w=0.07;src=reader) 0.7430(RSSI=-37.5dBm;dphi=0.06;w=0.60;src=reader) 0.7380(RSSI=-40.5dBm;dphi=2.50;w=0.05;src=reader) 0.7330(RSSI=-37.5dBm;dphi=0.23;w=0.51;src=reader)
2026-06-09 14:34:13.915,1780986853915,14:34:13,2026-06-09 14:34:15.788,1780986855788,14:34:15,0.7321,1.86,-37.5,0.7340(RSSI=-39.0dBm;dphi=1.99;w=0.11;src=reader) 0.7330(RSSI=-39.0dBm;dphi=0.73;w=0.34;src=reader) 0.7380(RSSI=-40.0dBm;dphi=2.58;w=0.03;src=reader) 0.7400(RSSI=-38.0dBm;dphi=3.06;w=0.03;src=reader) 0.7280(RSSI=-37.5dBm;dphi=0.96;w=0.22;src=reader)
2026-06-09 14:34:17.642,1780986857642,14:34:17,2026-06-09 14:34:19.299,1780986859299,14:34:19,0.7363,1.67,-38.5,0.7420(RSSI=-39.5dBm;dphi=1.60;w=0.10;src=reader) 0.7320(RSSI=-38.5dBm;dphi=2.29;w=0.07;src=reader) 0.7370(RSSI=-39.0dBm;dphi=1.23;w=0.24;src=reader) 0.7360(RSSI=-40.5dBm;dphi=0.67;w=0.36;src=reader) 0.7280(RSSI=-38.5dBm;dphi=2.56;w=0.04;src=reader)
2026-06-09 14:34:21.617,1780986861617,14:34:21,2026-06-09 14:34:24.538,1780986864538,14:34:24,0.7362,2.52,-37.0,0.7380(RSSI=-41.5dBm;dphi=2.61;w=0.03;src=reader) 0.7340(RSSI=-39.0dBm;dphi=1.87;w=0.08;src=reader) 0.7330(RSSI=-40.0dBm;dphi=2.74;w=0.03;src=reader) 2.1950(RSSI=-38.0dBm;dphi=2.42;w=0.00;src=reader) 0.7410(RSSI=-37.0dBm;dphi=2.98;w=0.04;src=reader)
2026-06-09 14:34:26.939,1780986866939,14:34:26,2026-06-09 14:34:29.037,1780986869037,14:34:29,0.7269,1.84,-37.5,0.7260(RSSI=-38.0dBm;dphi=2.34;w=0.08;src=reader) 1.4670(RSSI=-39.0dBm;dphi=2.65;w=0.00;src=reader) 0.7270(RSSI=-38.0dBm;dphi=0.31;w=0.68;src=reader) 0.7270(RSSI=-37.5dBm;dphi=1.56;w=0.21;src=reader) 0.7270(RSSI=-39.0dBm;dphi=2.35;w=0.07;src=reader)
2026-06-09 14:34:30.688,1780986870688,14:34:30,2026-06-09 14:34:32.537,1780986872537,14:34:32,0.7287,1.31,-38.0,0.7320(RSSI=-38.5dBm;dphi=1.25;w=0.20;src=reader) 0.7280(RSSI=-39.5dBm;dphi=0.77;w=0.33;src=reader) 0.7310(RSSI=-38.5dBm;dphi=2.53;w=0.06;src=reader) 0.7290(RSSI=-38.0dBm;dphi=0.52;w=0.60;src=reader) 0.7170(RSSI=-38.5dBm;dphi=1.49;w=0.07;src=reader)
2026-06-09 14:34:34.416,1780986874416,14:34:34,2026-06-09 14:34:36.296,1780986876296,14:34:36,0.7302,1.68,-36.5,0.7280(RSSI=-39.0dBm;dphi=0.53;w=0.39;src=reader) 0.7340(RSSI=-36.5dBm;dphi=1.21;w=0.17;src=reader) 0.7270(RSSI=-38.0dBm;dphi=2.93;w=0.04;src=reader) 0.7150(RSSI=-38.0dBm;dphi=2.51;w=0.02;src=reader) 0.7370(RSSI=-38.5dBm;dphi=1.25;w=0.09;src=reader)
2026-06-09 14:34:38.988,1780986878988,14:34:38,2026-06-09 14:34:41.285,1780986881285,14:34:41,0.7298,2.07,-38.0,1.4540(RSSI=-38.5dBm;dphi=2.86;w=0.00;src=reader) 0.7340(RSSI=-38.0dBm;dphi=1.59;w=0.20;src=reader) 1.4560(RSSI=-38.5dBm;dphi=2.71;w=0.00;src=reader) 0.7270(RSSI=-39.0dBm;dphi=0.63;w=0.24;src=reader) 0.7230(RSSI=-39.0dBm;dphi=2.56;w=0.02;src=reader)
2026-06-09 14:34:43.135,1780986883135,14:34:43,2026-06-09 14:34:44.785,1780986884785,14:34:44,0.7221,1.32,-35.5,0.7300(RSSI=-40.5dBm;dphi=0.33;w=0.14;src=reader) 0.7240(RSSI=-41.0dBm;dphi=1.44;w=0.07;src=reader) 0.7200(RSSI=-37.5dBm;dphi=0.87;w=0.27;src=reader) 0.7210(RSSI=-36.0dBm;dphi=0.86;w=0.39;src=reader) 0.7120(RSSI=-35.5dBm;dphi=3.10;w=0.02;src=reader)
2026-06-09 14:34:46.659,1780986886659,14:34:46,2026-06-09 14:34:48.534,1780986888534,14:34:48,0.7239,1.77,-34.5,0.7200(RSSI=-36.0dBm;dphi=2.76;w=0.05;src=reader) 0.7170(RSSI=-35.0dBm;dphi=1.19;w=0.21;src=reader) 0.7290(RSSI=-35.5dBm;dphi=0.26;w=0.28;src=reader) 0.7200(RSSI=-35.0dBm;dphi=2.90;w=0.05;src=reader) 0.7290(RSSI=-34.5dBm;dphi=1.72;w=0.08;src=reader)
2026-06-09 14:34:50.335,1780986890335,14:34:50,2026-06-09 14:34:52.033,1780986892033,14:34:52,0.7197,1.89,-34.5,0.7260(RSSI=-35.5dBm;dphi=2.31;w=0.05;src=reader) 0.7140(RSSI=-34.5dBm;dphi=1.14;w=0.17;src=reader) 0.7210(RSSI=-35.0dBm;dphi=0.69;w=0.46;src=reader) 0.7210(RSSI=-35.5dBm;dphi=2.59;w=0.06;src=reader) 0.7180(RSSI=-35.0dBm;dphi=2.74;w=0.05;src=reader)
2026-06-09 14:34:54.411,1780986894411,14:34:54,2026-06-09 14:34:56.293,1780986896293,14:34:56,0.7185,2.04,-34.5,0.7120(RSSI=-35.0dBm;dphi=1.57;w=0.09;src=reader) 1.4310(RSSI=-35.5dBm;dphi=2.20;w=0.00;src=reader) 0.7240(RSSI=-35.5dBm;dphi=2.97;w=0.03;src=reader) 0.7130(RSSI=-35.5dBm;dphi=2.53;w=0.04;src=reader) 0.7200(RSSI=-34.5dBm;dphi=0.91;w=0.40;src=reader)
2026-06-09 14:34:58.160,1780986898160,14:34:58,2026-06-09 14:35:00.043,1780986900043,14:35:00,0.7176,1.62,-34.5,0.7200(RSSI=-35.0dBm;dphi=2.95;w=0.05;src=reader) 0.7100(RSSI=-35.0dBm;dphi=0.21;w=0.29;src=reader) 0.7260(RSSI=-35.0dBm;dphi=2.55;w=0.04;src=reader) 0.7200(RSSI=-35.5dBm;dphi=0.24;w=0.67;src=reader) 0.7190(RSSI=-34.5dBm;dphi=2.17;w=0.10;src=reader)
2026-06-09 14:35:01.786,1780986901786,14:35:01,2026-06-09 14:35:03.533,1780986903533,14:35:03,0.7131,1.70,-34.5,0.7130(RSSI=-35.0dBm;dphi=2.69;w=0.06;src=reader) 0.7160(RSSI=-34.5dBm;dphi=1.14;w=0.24;src=reader) 0.7000(RSSI=-35.0dBm;dphi=1.41;w=0.07;src=reader) 0.7120(RSSI=-35.5dBm;dphi=1.35;w=0.20;src=reader) 0.7190(RSSI=-36.0dBm;dphi=1.92;w=0.07;src=reader)
2026-06-09 14:35:05.336,1780986905336,14:35:05,2026-06-09 14:35:07.032,1780986907032,14:35:07,0.7123,1.43,-33.0,0.7160(RSSI=-35.5dBm;dphi=0.69;w=0.23;src=reader) 0.7120(RSSI=-34.0dBm;dphi=2.47;w=0.07;src=reader) 0.7120(RSSI=-33.0dBm;dphi=1.11;w=0.33;src=reader) 0.7010(RSSI=-34.5dBm;dphi=1.18;w=0.09;src=reader) 0.7140(RSSI=-34.5dBm;dphi=1.69;w=0.12;src=reader)
2026-06-09 14:35:08.906,1780986908906,14:35:08,2026-06-09 14:35:10.781,1780986910781,14:35:10,0.7117,1.45,-35.0,0.7130(RSSI=-35.5dBm;dphi=2.25;w=0.08;src=reader) 0.7110(RSSI=-36.0dBm;dphi=2.12;w=0.10;src=reader) 0.7110(RSSI=-35.5dBm;dphi=0.80;w=0.41;src=reader) 0.7160(RSSI=-36.0dBm;dphi=1.42;w=0.13;src=reader) 0.7110(RSSI=-35.0dBm;dphi=0.68;w=0.51;src=reader)
2026-06-09 14:35:12.431,1780986912431,14:35:12,2026-06-09 14:35:14.281,1780986914281,14:35:14,0.7077,1.85,-34.5,0.7080(RSSI=-35.0dBm;dphi=0.21;w=0.74;src=reader) 0.7080(RSSI=-34.5dBm;dphi=2.93;w=0.05;src=reader) 0.7050(RSSI=-34.5dBm;dphi=2.15;w=0.09;src=reader) 0.7090(RSSI=-34.5dBm;dphi=2.15;w=0.11;src=reader) 0.7060(RSSI=-36.0dBm;dphi=1.80;w=0.11;src=reader)
2026-06-09 14:35:15.981,1780986915981,14:35:15,2026-06-09 14:35:17.781,1780986917781,14:35:17,0.7021,1.81,-33.5,0.7060(RSSI=-33.5dBm;dphi=2.36;w=0.06;src=reader) 0.7000(RSSI=-35.0dBm;dphi=1.72;w=0.11;src=reader) 0.6990(RSSI=-35.0dBm;dphi=1.24;w=0.17;src=reader) 0.7020(RSSI=-35.0dBm;dphi=2.86;w=0.04;src=reader) 0.7040(RSSI=-35.0dBm;dphi=0.86;w=0.27;src=reader)
2026-06-09 14:35:19.483,1780986919483,14:35:19,2026-06-09 14:35:21.281,1780986921281,14:35:21,0.7035,1.56,-32.5,0.7130(RSSI=-32.5dBm;dphi=2.17;w=0.05;src=reader) 0.7060(RSSI=-35.0dBm;dphi=0.96;w=0.21;src=reader) 0.6950(RSSI=-35.0dBm;dphi=0.93;w=0.11;src=reader) 0.7040(RSSI=-33.5dBm;dphi=1.61;w=0.17;src=reader) 0.7020(RSSI=-35.0dBm;dphi=2.14;w=0.06;src=reader)
2026-06-09 14:35:23.034,1780986923034,14:35:23,2026-06-09 14:35:24.789,1780986924789,14:35:24,0.7089,1.44,-31.0,0.7040(RSSI=-36.0dBm;dphi=2.39;w=0.03;src=reader) 0.7090(RSSI=-31.0dBm;dphi=0.47;w=0.52;src=reader) 0.7070(RSSI=-34.5dBm;dphi=1.66;w=0.11;src=reader) 0.7130(RSSI=-35.0dBm;dphi=0.71;w=0.14;src=reader) 0.7020(RSSI=-35.0dBm;dphi=1.97;w=0.04;src=reader)
2026-06-09 14:35:26.531,1780986926531,14:35:26,2026-06-09 14:35:28.278,1780986928278,14:35:28,0.7043,1.82,-34.5,0.7110(RSSI=-35.5dBm;dphi=2.58;w=0.05;src=reader) 0.7080(RSSI=-35.5dBm;dphi=2.52;w=0.07;src=reader) 0.7050(RSSI=-34.5dBm;dphi=1.20;w=0.23;src=reader) 0.7100(RSSI=-35.5dBm;dphi=2.57;w=0.05;src=reader) 0.7020(RSSI=-34.5dBm;dphi=0.25;w=0.44;src=reader)
2026-06-09 14:35:30.080,1780986930080,14:35:30,2026-06-09 14:35:31.778,1780986931778,14:35:31,0.7074,2.02,-35.0,0.7020(RSSI=-36.0dBm;dphi=2.81;w=0.05;src=reader) 0.7120(RSSI=-35.0dBm;dphi=0.51;w=0.23;src=reader) 0.7000(RSSI=-35.5dBm;dphi=2.57;w=0.06;src=reader) 0.6990(RSSI=-35.0dBm;dphi=3.09;w=0.03;src=reader) 0.7070(RSSI=-35.5dBm;dphi=1.09;w=0.19;src=reader)
2026-06-09 14:35:33.578,1780986933578,14:35:33,2026-06-09 14:35:35.287,1780986935287,14:35:35,0.7008,1.30,-34.0,0.7050(RSSI=-35.0dBm;dphi=1.38;w=0.15;src=reader) 0.6990(RSSI=-34.0dBm;dphi=1.36;w=0.21;src=reader) 0.7010(RSSI=-35.5dBm;dphi=1.93;w=0.11;src=reader) 0.7000(RSSI=-35.0dBm;dphi=0.82;w=0.34;src=reader) 0.7010(RSSI=-35.5dBm;dphi=1.01;w=0.28;src=reader)
2026-06-09 14:35:37.556,1780986937556,14:35:37,2026-06-09 14:35:39.537,1780986939537,14:35:39,0.7021,1.10,-33.5,0.7020(RSSI=-34.5dBm;dphi=0.27;w=0.65;src=reader) 1.4160(RSSI=-35.0dBm;dphi=0.72;w=0.00;src=reader) 0.6990(RSSI=-34.0dBm;dphi=1.42;w=0.17;src=reader) 0.6990(RSSI=-34.5dBm;dphi=2.87;w=0.04;src=reader) 0.7030(RSSI=-33.5dBm;dphi=0.23;w=0.72;src=reader)
2026-06-09 14:35:41.331,1780986941331,14:35:41,2026-06-09 14:35:43.028,1780986943028,14:35:43,0.7000,1.60,-33.5,0.7010(RSSI=-35.0dBm;dphi=2.09;w=0.10;src=reader) 0.7020(RSSI=-35.0dBm;dphi=0.41;w=0.47;src=reader) 0.6950(RSSI=-35.0dBm;dphi=0.87;w=0.19;src=reader) 0.7020(RSSI=-35.0dBm;dphi=3.10;w=0.03;src=reader) 0.6990(RSSI=-33.5dBm;dphi=1.53;w=0.18;src=reader)
2026-06-09 14:35:44.830,1780986944830,14:35:44,2026-06-09 14:35:46.526,1780986946526,14:35:46,0.6989,1.42,-33.5,0.6970(RSSI=-33.5dBm;dphi=2.71;w=0.06;src=reader) 0.7170(RSSI=-33.5dBm;dphi=2.55;w=0.01;src=reader) 0.7120(RSSI=-35.0dBm;dphi=1.14;w=0.07;src=reader) 0.6990(RSSI=-35.0dBm;dphi=0.66;w=0.40;src=reader) 0.6970(RSSI=-35.0dBm;dphi=0.04;w=0.62;src=reader)
2026-06-09 14:35:48.326,1780986948326,14:35:48,2026-06-09 14:35:50.025,1780986950025,14:35:50,0.7059,1.77,-33.0,0.7080(RSSI=-34.0dBm;dphi=1.21;w=0.19;src=reader) 0.6900(RSSI=-35.5dBm;dphi=1.18;w=0.05;src=reader) 0.7020(RSSI=-33.5dBm;dphi=2.39;w=0.06;src=reader) 0.7230(RSSI=-33.0dBm;dphi=1.53;w=0.04;src=reader) 0.7050(RSSI=-34.5dBm;dphi=2.54;w=0.06;src=reader)
2026-06-09 14:35:51.829,1780986951829,14:35:51,2026-06-09 14:35:53.525,1780986953525,14:35:53,0.6927,1.17,-29.5,0.6860(RSSI=-35.0dBm;dphi=1.20;w=0.06;src=reader) 0.6930(RSSI=-34.5dBm;dphi=0.72;w=0.21;src=reader) 0.6970(RSSI=-35.0dBm;dphi=1.15;w=0.09;src=reader) 0.6970(RSSI=-34.5dBm;dphi=1.40;w=0.07;src=reader) 0.6910(RSSI=-29.5dBm;dphi=1.38;w=0.21;src=reader)
2026-06-09 14:35:55.330,1780986955330,14:35:55,2026-06-09 14:35:57.035,1780986957035,14:35:57,0.6943,1.91,-34.0,0.6920(RSSI=-35.0dBm;dphi=1.84;w=0.13;src=reader) 0.7010(RSSI=-35.0dBm;dphi=0.52;w=0.21;src=reader) 0.6930(RSSI=-34.5dBm;dphi=2.45;w=0.07;src=reader) 0.6880(RSSI=-34.0dBm;dphi=1.68;w=0.13;src=reader) 0.6860(RSSI=-34.5dBm;dphi=3.07;w=0.02;src=reader)
2026-06-09 14:35:58.725,1780986958725,14:35:58,2026-06-09 14:36:00.524,1780986960524,14:36:00,0.6894,1.54,-34.5,0.6900(RSSI=-35.0dBm;dphi=2.25;w=0.10;src=reader) 0.6780(RSSI=-35.5dBm;dphi=1.45;w=0.06;src=reader) 0.6930(RSSI=-34.5dBm;dphi=2.14;w=0.09;src=reader) 0.6930(RSSI=-35.0dBm;dphi=0.92;w=0.27;src=reader) 0.6870(RSSI=-35.0dBm;dphi=0.96;w=0.26;src=reader)
2026-06-09 14:36:02.225,1780986962225,14:36:02,2026-06-09 14:36:04.024,1780986964024,14:36:04,0.6891,1.71,-34.0,0.6930(RSSI=-35.0dBm;dphi=1.57;w=0.12;src=reader) 0.6890(RSSI=-35.5dBm;dphi=2.25;w=0.08;src=reader) 0.6840(RSSI=-35.5dBm;dphi=2.49;w=0.04;src=reader) 0.6890(RSSI=-34.5dBm;dphi=0.52;w=0.55;src=reader) 0.6880(RSSI=-34.0dBm;dphi=1.71;w=0.16;src=reader)
2026-06-09 14:36:06.127,1780986966127,14:36:06,2026-06-09 14:36:08.025,1780986968025,14:36:08,0.6892,1.47,-35.0,0.7050(RSSI=-35.0dBm;dphi=0.80;w=0.10;src=reader) 1.3750(RSSI=-35.0dBm;dphi=1.18;w=0.00;src=reader) 0.6880(RSSI=-35.5dBm;dphi=3.06;w=0.04;src=reader) 0.6850(RSSI=-35.0dBm;dphi=0.70;w=0.34;src=reader) 0.6890(RSSI=-35.5dBm;dphi=1.61;w=0.18;src=reader)
2026-06-09 14:36:09.773,1780986969773,14:36:09,2026-06-09 14:36:11.523,1780986971523,14:36:11,0.6850,1.54,-35.0,0.6840(RSSI=-35.5dBm;dphi=2.29;w=0.09;src=reader) 0.6890(RSSI=-35.0dBm;dphi=3.12;w=0.03;src=reader) 0.6880(RSSI=-35.0dBm;dphi=0.41;w=0.45;src=reader) 0.6840(RSSI=-35.0dBm;dphi=1.46;w=0.23;src=reader) 0.6830(RSSI=-35.5dBm;dphi=0.40;w=0.56;src=reader)
2026-06-09 14:36:13.149,1780986973149,14:36:13,2026-06-09 14:36:14.772,1780986974772,14:36:14,0.6810,2.25,-35.0,0.6780(RSSI=-35.0dBm;dphi=0.90;w=0.28;src=reader) 0.6820(RSSI=-35.5dBm;dphi=3.11;w=0.04;src=reader) 0.6870(RSSI=-35.0dBm;dphi=1.68;w=0.11;src=reader) 0.6800(RSSI=-35.5dBm;dphi=2.76;w=0.05;src=reader) 0.6840(RSSI=-35.0dBm;dphi=2.80;w=0.05;src=reader)
2026-06-09 14:36:16.573,1780986976573,14:36:16,2026-06-09 14:36:18.272,1780986978272,14:36:18,0.6868,1.65,-34.5,0.6860(RSSI=-35.0dBm;dphi=1.14;w=0.27;src=reader) 0.6930(RSSI=-35.0dBm;dphi=0.68;w=0.21;src=reader) 0.6850(RSSI=-35.5dBm;dphi=2.50;w=0.07;src=reader) 0.6830(RSSI=-34.5dBm;dphi=1.34;w=0.21;src=reader) 0.6830(RSSI=-35.5dBm;dphi=2.56;w=0.05;src=reader)
2026-06-09 14:36:20.023,1780986980023,14:36:20,2026-06-09 14:36:21.771,1780986981771,14:36:21,0.6882,1.83,-34.5,0.6940(RSSI=-35.0dBm;dphi=0.21;w=0.25;src=reader) 0.6830(RSSI=-35.5dBm;dphi=2.79;w=0.05;src=reader) 0.6870(RSSI=-35.0dBm;dphi=1.37;w=0.16;src=reader) 0.6830(RSSI=-35.5dBm;dphi=2.74;w=0.05;src=reader) 0.6820(RSSI=-34.5dBm;dphi=2.03;w=0.12;src=reader)
2026-06-09 14:36:23.450,1780986983450,14:36:23,2026-06-09 14:36:25.023,1780986985023,14:36:25,0.6817,1.74,-34.5,0.6850(RSSI=-35.0dBm;dphi=0.24;w=0.36;src=reader) 0.6780(RSSI=-34.5dBm;dphi=2.72;w=0.07;src=reader) 0.6760(RSSI=-34.5dBm;dphi=2.15;w=0.10;src=reader) 0.6760(RSSI=-35.5dBm;dphi=2.86;w=0.04;src=reader) 0.6810(RSSI=-35.5dBm;dphi=0.72;w=0.31;src=reader)
2026-06-09 14:36:26.824,1780986986824,14:36:26,2026-06-09 14:36:28.520,1780986988520,14:36:28,0.6807,0.88,-34.5,0.6790(RSSI=-35.0dBm;dphi=2.27;w=0.09;src=reader) 0.6760(RSSI=-35.0dBm;dphi=0.69;w=0.31;src=reader) 0.6820(RSSI=-34.5dBm;dphi=0.04;w=0.79;src=reader) 0.6800(RSSI=-34.5dBm;dphi=1.15;w=0.32;src=reader) 0.6820(RSSI=-35.0dBm;dphi=0.25;w=0.59;src=reader)
2026-06-09 14:36:30.222,1780986990222,14:36:30,2026-06-09 14:36:32.029,1780986992029,14:36:32,0.6735,2.36,-35.0,0.6790(RSSI=-35.0dBm;dphi=3.00;w=0.04;src=reader) 0.6720(RSSI=-35.5dBm;dphi=2.73;w=0.04;src=reader) 0.6680(RSSI=-35.0dBm;dphi=1.37;w=0.12;src=reader) 0.6760(RSSI=-35.5dBm;dphi=2.69;w=0.06;src=reader) 0.6760(RSSI=-35.0dBm;dphi=2.01;w=0.13;src=reader)
2026-06-09 14:36:33.598,1780986993598,14:36:33,2026-06-09 14:36:35.280,1780986995280,14:36:35,0.6779,1.73,-34.0,0.6790(RSSI=-35.5dBm;dphi=0.21;w=0.47;src=reader) 0.6760(RSSI=-34.0dBm;dphi=2.70;w=0.07;src=reader) 0.6760(RSSI=-34.5dBm;dphi=2.15;w=0.11;src=reader) 0.6670(RSSI=-35.5dBm;dphi=2.87;w=0.02;src=reader) 0.6780(RSSI=-35.5dBm;dphi=0.72;w=0.31;src=reader)
2026-06-09 14:36:36.974,1780986996974,14:36:36,2026-06-09 14:36:38.769,1780986998769,14:36:38,0.6782,1.34,-34.5,0.6770(RSSI=-35.0dBm;dphi=2.29;w=0.08;src=reader) 0.6810(RSSI=-35.0dBm;dphi=0.69;w=0.34;src=reader) 0.6780(RSSI=-34.5dBm;dphi=0.06;w=0.94;src=reader) 0.6730(RSSI=-35.0dBm;dphi=1.15;w=0.18;src=reader) 0.6830(RSSI=-35.5dBm;dphi=2.51;w=0.04;src=reader)
2026-06-09 14:36:40.343,1780987000343,14:36:40,2026-06-09 14:36:42.019,1780987002019,14:36:42,0.6751,1.79,-35.0,0.6770(RSSI=-35.0dBm;dphi=0.23;w=0.59;src=reader) 0.6760(RSSI=-36.0dBm;dphi=2.74;w=0.04;src=reader) 0.6720(RSSI=-35.0dBm;dphi=1.34;w=0.22;src=reader) 0.6740(RSSI=-35.5dBm;dphi=2.68;w=0.06;src=reader) 0.6710(RSSI=-35.0dBm;dphi=1.98;w=0.10;src=reader)
2026-06-09 14:36:43.720,1780987003720,14:36:43,2026-06-09 14:36:45.518,1780987005518,14:36:45,0.6753,1.75,-34.0,0.6780(RSSI=-35.5dBm;dphi=0.26;w=0.27;src=reader) 0.6620(RSSI=-34.0dBm;dphi=2.78;w=0.03;src=reader) 0.6660(RSSI=-35.0dBm;dphi=2.16;w=0.07;src=reader) 0.6700(RSSI=-35.5dBm;dphi=2.86;w=0.04;src=reader) 0.6780(RSSI=-35.5dBm;dphi=0.67;w=0.18;src=reader)
2026-06-09 14:36:47.048,1780987007048,14:36:47,2026-06-09 14:36:48.778,1780987008778,14:36:48,0.6682,1.88,-35.0,0.6710(RSSI=-35.0dBm;dphi=2.26;w=0.09;src=reader) 0.6670(RSSI=-35.0dBm;dphi=0.67;w=0.42;src=reader) 0.6620(RSSI=-35.5dBm;dphi=2.53;w=0.04;src=reader) 0.6690(RSSI=-35.0dBm;dphi=1.40;w=0.25;src=reader) 0.6770(RSSI=-35.5dBm;dphi=2.53;w=0.03;src=reader)
2026-06-09 14:36:50.446,1780987010446,14:36:50,2026-06-09 14:36:52.028,1780987012028,14:36:52,0.6651,1.39,-35.0,0.6600(RSSI=-36.0dBm;dphi=2.15;w=0.07;src=reader) 0.6640(RSSI=-36.0dBm;dphi=1.60;w=0.15;src=reader) 0.6630(RSSI=-35.0dBm;dphi=1.33;w=0.27;src=reader) 0.6630(RSSI=-35.0dBm;dphi=1.42;w=0.24;src=reader) 0.6740(RSSI=-36.0dBm;dphi=0.45;w=0.18;src=reader)
2026-06-09 14:36:53.696,1780987013696,14:36:53,2026-06-09 14:36:55.278,1780987015278,14:36:55,0.6655,2.13,-35.5,0.6650(RSSI=-36.0dBm;dphi=0.90;w=0.34;src=reader) 0.6660(RSSI=-36.0dBm;dphi=3.06;w=0.04;src=reader) 0.6660(RSSI=-35.5dBm;dphi=1.39;w=0.25;src=reader) 0.6650(RSSI=-35.5dBm;dphi=2.58;w=0.07;src=reader) 0.6660(RSSI=-35.5dBm;dphi=2.73;w=0.07;src=reader)
2026-06-09 14:36:57.071,1780987017071,14:36:57,2026-06-09 14:36:58.766,1780987018766,14:36:58,0.6617,1.95,-35.0,0.6630(RSSI=-35.5dBm;dphi=1.57;w=0.19;src=reader) 0.6740(RSSI=-35.0dBm;dphi=2.66;w=0.02;src=reader) 0.6750(RSSI=-35.5dBm;dphi=3.09;w=0.01;src=reader) 0.6610(RSSI=-35.0dBm;dphi=0.83;w=0.36;src=reader) 0.6570(RSSI=-35.5dBm;dphi=1.61;w=0.10;src=reader)
2026-06-09 14:37:00.393,1780987020393,14:37:00,2026-06-09 14:37:02.016,1780987022016,14:37:02,0.6612,1.40,-35.5,0.6640(RSSI=-36.0dBm;dphi=2.21;w=0.08;src=reader) 0.6610(RSSI=-35.5dBm;dphi=2.02;w=0.12;src=reader) 0.6600(RSSI=-35.5dBm;dphi=0.28;w=0.62;src=reader) 0.6620(RSSI=-35.5dBm;dphi=0.90;w=0.41;src=reader) 0.6620(RSSI=-35.5dBm;dphi=1.57;w=0.21;src=reader)
2026-06-09 14:37:03.695,1780987023695,14:37:03,2026-06-09 14:37:05.266,1780987025266,14:37:05,0.6570,2.06,-35.0,0.6580(RSSI=-35.0dBm;dphi=2.25;w=0.10;src=reader) 0.6670(RSSI=-35.5dBm;dphi=2.48;w=0.03;src=reader) 0.6570(RSSI=-35.5dBm;dphi=2.66;w=0.06;src=reader) 0.6560(RSSI=-36.0dBm;dphi=1.52;w=0.17;src=reader) 0.6560(RSSI=-35.5dBm;dphi=1.37;w=0.21;src=reader)
2026-06-09 14:37:06.992,1780987026992,14:37:06,2026-06-09 14:37:08.516,1780987028516,14:37:08,0.6555,1.48,-34.5,0.6540(RSSI=-35.5dBm;dphi=0.67;w=0.39;src=reader) 0.6590(RSSI=-35.5dBm;dphi=0.86;w=0.24;src=reader) 0.6550(RSSI=-35.5dBm;dphi=0.19;w=0.70;src=reader) 0.6540(RSSI=-34.5dBm;dphi=2.98;w=0.05;src=reader) 0.6580(RSSI=-36.0dBm;dphi=2.68;w=0.04;src=reader)
2026-06-09 14:37:10.266,1780987030266,14:37:10,2026-06-09 14:37:12.015,1780987032015,14:37:12,0.6629,2.04,-35.0,0.6600(RSSI=-35.5dBm;dphi=3.05;w=0.04;src=reader) 0.6660(RSSI=-35.0dBm;dphi=0.13;w=0.48;src=reader) 0.6540(RSSI=-35.0dBm;dphi=1.80;w=0.09;src=reader) 0.6550(RSSI=-35.0dBm;dphi=2.47;w=0.05;src=reader) 0.6600(RSSI=-35.5dBm;dphi=2.74;w=0.06;src=reader)
2026-06-09 14:37:13.541,1780987033541,14:37:13,2026-06-09 14:37:15.264,1780987035264,14:37:15,0.6576,1.92,-34.5,0.6560(RSSI=-35.5dBm;dphi=2.00;w=0.11;src=reader) 0.6590(RSSI=-35.5dBm;dphi=0.02;w=0.61;src=reader) 0.6530(RSSI=-34.5dBm;dphi=2.47;w=0.06;src=reader) 0.6560(RSSI=-35.5dBm;dphi=2.24;w=0.09;src=reader) 0.6490(RSSI=-35.5dBm;dphi=2.89;w=0.02;src=reader)
