MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 16:03:38.410,1780905818410,16:03:38,2026-06-08 16:03:40.459,1780905820459,16:03:40,0.8116,1.23,-39.5,0.8110(RSSI=-42.0dBm;dphi=0.18;w=0.51;src=reader) 0.8120(RSSI=-44.0dBm;dphi=0.82;w=0.21;src=reader) 0.8040(RSSI=-43.0dBm;dphi=2.12;w=0.03;src=reader) 0.8120(RSSI=-39.5dBm;dphi=2.07;w=0.13;src=reader) 0.8150(RSSI=-45.0dBm;dphi=0.96;w=0.12;src=reader)
2026-06-08 16:03:42.458,1780905822458,16:03:42,2026-06-08 16:03:44.459,1780905824459,16:03:44,0.8102,1.14,-42.0,0.8140(RSSI=-44.5dBm;dphi=0.67;w=0.28;src=reader) 0.8050(RSSI=-45.5dBm;dphi=0.53;w=0.19;src=reader) 0.8170(RSSI=-43.5dBm;dphi=2.50;w=0.04;src=reader) 0.8120(RSSI=-42.5dBm;dphi=1.19;w=0.28;src=reader) 0.8070(RSSI=-42.0dBm;dphi=0.83;w=0.29;src=reader)
2026-06-08 16:03:46.512,1780905826512,16:03:46,2026-06-08 16:03:48.458,1780905828458,16:03:48,0.8061,0.79,-40.0,0.8110(RSSI=-44.0dBm;dphi=0.13;w=0.45;src=reader) 0.8110(RSSI=-45.0dBm;dphi=2.76;w=0.03;src=reader) 0.8190(RSSI=-44.5dBm;dphi=0.47;w=0.15;src=reader) 0.7950(RSSI=-40.5dBm;dphi=0.25;w=0.19;src=reader) 0.7960(RSSI=-40.0dBm;dphi=0.33;w=0.21;src=reader)
2026-06-08 16:03:50.556,1780905830556,16:03:50,2026-06-08 16:03:52.458,1780905832458,16:03:52,0.8077,1.58,-41.5,0.8110(RSSI=-43.0dBm;dphi=2.96;w=0.03;src=reader) 0.8010(RSSI=-44.5dBm;dphi=1.36;w=0.08;src=reader) 0.8090(RSSI=-45.5dBm;dphi=1.14;w=0.16;src=reader) 0.8040(RSSI=-41.5dBm;dphi=1.74;w=0.12;src=reader) 0.8100(RSSI=-44.5dBm;dphi=0.71;w=0.28;src=reader)
2026-06-08 16:03:54.556,1780905834556,16:03:54,2026-06-08 16:03:56.457,1780905836457,16:03:56,0.7985,1.54,-40.0,0.8070(RSSI=-44.0dBm;dphi=2.07;w=0.03;src=reader) 0.7950(RSSI=-45.0dBm;dphi=0.41;w=0.22;src=reader) 0.7980(RSSI=-40.0dBm;dphi=1.28;w=0.28;src=reader) 0.7980(RSSI=-43.5dBm;dphi=3.09;w=0.03;src=reader) 0.8020(RSSI=-42.5dBm;dphi=0.85;w=0.20;src=reader)
2026-06-08 16:03:58.558,1780905838558,16:03:58,2026-06-08 16:04:00.467,1780905840467,16:04:00,0.8049,1.23,-40.5,0.8130(RSSI=-42.5dBm;dphi=0.18;w=0.24;src=reader) 0.8030(RSSI=-44.0dBm;dphi=0.82;w=0.23;src=reader) 0.8010(RSSI=-43.5dBm;dphi=2.08;w=0.07;src=reader) 0.7960(RSSI=-40.5dBm;dphi=2.22;w=0.07;src=reader) 0.8020(RSSI=-44.5dBm;dphi=0.84;w=0.22;src=reader)
2026-06-08 16:04:03.157,1780905843157,16:04:03,2026-06-08 16:04:05.456,1780905845456,16:04:05,0.8070,1.36,-42.0,0.8070(RSSI=-44.0dBm;dphi=0.73;w=0.35;src=reader) 1.6060(RSSI=-42.0dBm;dphi=0.98;w=0.00;src=reader) 0.8080(RSSI=-42.5dBm;dphi=1.79;w=0.14;src=reader) 0.8030(RSSI=-44.5dBm;dphi=2.47;w=0.04;src=reader) 0.8070(RSSI=-44.5dBm;dphi=0.84;w=0.28;src=reader)
2026-06-08 16:04:07.407,1780905847407,16:04:07,2026-06-08 16:04:09.465,1780905849465,16:04:09,0.8017,1.47,-41.5,0.7990(RSSI=-44.0dBm;dphi=1.76;w=0.09;src=reader) 0.8040(RSSI=-43.0dBm;dphi=2.17;w=0.08;src=reader) 0.8020(RSSI=-43.5dBm;dphi=1.10;w=0.24;src=reader) 0.7990(RSSI=-41.5dBm;dphi=0.90;w=0.32;src=reader) 0.8080(RSSI=-42.0dBm;dphi=1.41;w=0.14;src=reader)
2026-06-08 16:04:11.407,1780905851407,16:04:11,2026-06-08 16:04:13.454,1780905853454,16:04:13,0.7991,1.93,-41.0,0.7940(RSSI=-41.0dBm;dphi=1.80;w=0.10;src=reader) 0.7980(RSSI=-42.5dBm;dphi=1.14;w=0.21;src=reader) 0.8050(RSSI=-44.5dBm;dphi=3.11;w=0.02;src=reader) 0.8010(RSSI=-44.0dBm;dphi=0.54;w=0.33;src=reader) 0.8000(RSSI=-43.5dBm;dphi=3.06;w=0.03;src=reader)
2026-06-08 16:04:15.478,1780905855478,16:04:15,2026-06-08 16:04:18.203,1780905858203,16:04:18,0.7975,1.31,-40.5,0.7980(RSSI=-41.5dBm;dphi=1.47;w=0.20;src=reader) 0.7980(RSSI=-43.5dBm;dphi=2.13;w=0.07;src=reader) 0.8000(RSSI=-43.5dBm;dphi=0.47;w=0.32;src=reader) 0.7940(RSSI=-43.0dBm;dphi=0.53;w=0.28;src=reader) 1.5970(RSSI=-40.5dBm;dphi=1.97;w=0.00;src=reader)
2026-06-08 16:04:20.203,1780905860203,16:04:20,2026-06-08 16:04:22.203,1780905862203,16:04:22,0.7931,1.53,-41.0,0.7910(RSSI=-41.0dBm;dphi=0.20;w=0.63;src=reader) 0.7920(RSSI=-43.0dBm;dphi=3.07;w=0.03;src=reader) 0.8020(RSSI=-43.5dBm;dphi=1.34;w=0.09;src=reader) 0.7960(RSSI=-44.0dBm;dphi=1.23;w=0.15;src=reader) 0.7940(RSSI=-42.5dBm;dphi=1.80;w=0.13;src=reader)
2026-06-08 16:04:24.153,1780905864153,16:04:24,2026-06-08 16:04:26.213,1780905866213,16:04:26,0.7924,1.55,-41.0,0.7930(RSSI=-43.5dBm;dphi=0.72;w=0.32;src=reader) 0.7920(RSSI=-43.5dBm;dphi=2.10;w=0.07;src=reader) 0.7940(RSSI=-44.0dBm;dphi=0.39;w=0.38;src=reader) 0.7860(RSSI=-41.0dBm;dphi=1.41;w=0.14;src=reader) 0.8070(RSSI=-43.5dBm;dphi=3.10;w=0.01;src=reader)
2026-06-08 16:04:28.103,1780905868103,16:04:28,2026-06-08 16:04:30.202,1780905870202,16:04:30,0.7900,2.07,-39.5,0.7820(RSSI=-42.5dBm;dphi=1.66;w=0.06;src=reader) 0.7900(RSSI=-43.5dBm;dphi=2.03;w=0.07;src=reader) 0.7850(RSSI=-42.0dBm;dphi=2.99;w=0.02;src=reader) 0.7950(RSSI=-39.5dBm;dphi=2.81;w=0.04;src=reader) 0.7920(RSSI=-43.5dBm;dphi=0.84;w=0.19;src=reader)
2026-06-08 16:04:32.079,1780905872079,16:04:32,2026-06-08 16:04:33.961,1780905873961,16:04:33,0.7842,1.84,-40.5,0.7860(RSSI=-42.5dBm;dphi=2.57;w=0.05;src=reader) 0.7860(RSSI=-40.5dBm;dphi=1.44;w=0.24;src=reader) 0.7820(RSSI=-42.5dBm;dphi=0.74;w=0.24;src=reader) 0.7840(RSSI=-43.0dBm;dphi=1.59;w=0.11;src=reader) 0.8000(RSSI=-52.5dBm;dphi=2.87;w=0.00;src=reader)
2026-06-08 16:04:36.303,1780905876303,16:04:36,2026-06-08 16:04:38.950,1780905878950,16:04:38,0.7870,1.55,-41.5,0.8470(RSSI=-43.5dBm;dphi=2.76;w=0.00;src=reader) 0.7880(RSSI=-41.5dBm;dphi=0.20;w=0.82;src=reader) 0.7820(RSSI=-43.0dBm;dphi=3.07;w=0.02;src=reader) 1.6060(RSSI=-42.5dBm;dphi=0.93;w=0.00;src=reader) 0.7850(RSSI=-41.5dBm;dphi=0.80;w=0.35;src=reader)
2026-06-08 16:04:40.823,1780905880823,16:04:40,2026-06-08 16:04:42.700,1780905882700,16:04:42,0.7954,1.21,-41.5,0.7820(RSSI=-43.5dBm;dphi=1.91;w=0.05;src=reader) 0.7810(RSSI=-41.5dBm;dphi=2.39;w=0.04;src=reader) 0.7970(RSSI=-43.0dBm;dphi=0.76;w=0.24;src=reader) 0.7920(RSSI=-43.5dBm;dphi=0.74;w=0.34;src=reader) 0.8030(RSSI=-42.5dBm;dphi=0.28;w=0.25;src=reader)
2026-06-08 16:04:44.753,1780905884753,16:04:44,2026-06-08 16:04:46.700,1780905886700,16:04:46,0.7802,1.60,-40.5,0.7760(RSSI=-42.5dBm;dphi=1.02;w=0.17;src=reader) 0.7810(RSSI=-40.5dBm;dphi=1.49;w=0.23;src=reader) 0.7850(RSSI=-42.0dBm;dphi=2.48;w=0.05;src=reader) 0.7830(RSSI=-43.5dBm;dphi=1.01;w=0.19;src=reader) 0.7780(RSSI=-41.5dBm;dphi=1.99;w=0.09;src=reader)
2026-06-08 16:04:48.650,1780905888650,16:04:48,2026-06-08 16:04:50.710,1780905890710,16:04:50,0.7870,1.46,-41.0,0.7830(RSSI=-43.0dBm;dphi=1.90;w=0.11;src=reader) 0.7930(RSSI=-41.0dBm;dphi=0.87;w=0.18;src=reader) 0.7880(RSSI=-41.0dBm;dphi=0.33;w=0.47;src=reader) 0.7780(RSSI=-43.0dBm;dphi=1.79;w=0.08;src=reader) 0.7680(RSSI=-41.5dBm;dphi=2.44;w=0.02;src=reader)
2026-06-08 16:04:52.573,1780905892573,16:04:52,2026-06-08 16:04:54.449,1780905894449,16:04:54,0.7770,0.88,-39.5,0.7810(RSSI=-42.0dBm;dphi=0.89;w=0.18;src=reader) 0.7700(RSSI=-43.0dBm;dphi=0.74;w=0.16;src=reader) 0.7850(RSSI=-41.5dBm;dphi=0.54;w=0.19;src=reader) 0.7730(RSSI=-42.0dBm;dphi=0.80;w=0.23;src=reader) 0.7760(RSSI=-39.5dBm;dphi=1.42;w=0.24;src=reader)
2026-06-08 16:04:56.397,1780905896397,16:04:56,2026-06-08 16:04:58.459,1780905898459,16:04:58,0.7796,1.59,-41.0,0.7780(RSSI=-41.5dBm;dphi=2.45;w=0.08;src=reader) 0.7840(RSSI=-42.0dBm;dphi=0.97;w=0.19;src=reader) 0.7750(RSSI=-41.0dBm;dphi=2.01;w=0.10;src=reader) 0.7890(RSSI=-42.5dBm;dphi=1.85;w=0.05;src=reader) 0.7780(RSSI=-42.0dBm;dphi=0.64;w=0.44;src=reader)
2026-06-08 16:05:00.325,1780905900325,16:05:00,2026-06-08 16:05:02.197,1780905902197,16:05:02,0.7775,1.29,-40.5,0.7730(RSSI=-40.5dBm;dphi=0.60;w=0.36;src=reader) 0.7790(RSSI=-42.0dBm;dphi=1.79;w=0.12;src=reader) 0.7740(RSSI=-41.5dBm;dphi=2.42;w=0.05;src=reader) 0.7780(RSSI=-41.5dBm;dphi=0.88;w=0.35;src=reader) 0.7830(RSSI=-41.5dBm;dphi=0.77;w=0.26;src=reader)
2026-06-08 16:05:04.247,1780905904247,16:05:04,2026-06-08 16:05:06.198,1780905906198,16:05:06,0.7722,1.66,-39.0,0.7760(RSSI=-42.5dBm;dphi=2.36;w=0.05;src=reader) 0.7760(RSSI=-41.5dBm;dphi=0.95;w=0.23;src=reader) 0.7640(RSSI=-39.0dBm;dphi=1.48;w=0.09;src=reader) 0.7750(RSSI=-41.0dBm;dphi=2.53;w=0.06;src=reader) 0.7690(RSSI=-41.5dBm;dphi=0.96;w=0.15;src=reader)
2026-06-08 16:05:08.073,1780905908073,16:05:08,2026-06-08 16:05:09.957,1780905909957,16:05:09,0.7750,1.09,-39.5,0.7770(RSSI=-41.5dBm;dphi=2.13;w=0.08;src=reader) 0.7750(RSSI=-42.0dBm;dphi=0.77;w=0.28;src=reader) 0.7760(RSSI=-42.0dBm;dphi=0.23;w=0.52;src=reader) 0.7720(RSSI=-39.5dBm;dphi=0.55;w=0.41;src=reader) 0.7880(RSSI=-41.5dBm;dphi=1.76;w=0.04;src=reader)
2026-06-08 16:05:11.948,1780905911948,16:05:11,2026-06-08 16:05:13.945,1780905913945,16:05:13,0.7695,1.63,-37.5,0.7770(RSSI=-41.5dBm;dphi=2.37;w=0.03;src=reader) 0.7640(RSSI=-41.5dBm;dphi=1.87;w=0.05;src=reader) 0.7700(RSSI=-37.5dBm;dphi=1.80;w=0.17;src=reader) 0.7710(RSSI=-42.0dBm;dphi=1.17;w=0.13;src=reader) 0.7680(RSSI=-41.5dBm;dphi=0.97;w=0.16;src=reader)
2026-06-08 16:05:15.821,1780905915821,16:05:15,2026-06-08 16:05:17.687,1780905917687,16:05:17,0.7734,2.04,-41.0,0.7690(RSSI=-41.0dBm;dphi=2.65;w=0.05;src=reader) 0.7730(RSSI=-58.0dBm;dphi=1.10;w=0.02;src=reader) 0.7690(RSSI=-41.5dBm;dphi=2.72;w=0.04;src=reader) 0.7800(RSSI=-41.0dBm;dphi=3.05;w=0.03;src=reader) 0.7740(RSSI=-41.5dBm;dphi=0.69;w=0.42;src=reader)
2026-06-08 16:05:19.596,1780905919596,16:05:19,2026-06-08 16:05:21.695,1780905921695,16:05:21,0.7720,2.14,-37.5,0.7650(RSSI=-41.5dBm;dphi=1.22;w=0.08;src=reader) 0.7670(RSSI=-41.5dBm;dphi=3.10;w=0.01;src=reader) 0.7760(RSSI=-37.5dBm;dphi=3.01;w=0.04;src=reader) 0.7730(RSSI=-40.5dBm;dphi=0.64;w=0.32;src=reader) 0.7800(RSSI=-42.0dBm;dphi=2.71;w=0.02;src=reader)
2026-06-08 16:05:23.572,1780905923572,16:05:23,2026-06-08 16:05:25.455,1780905925455,16:05:25,0.7708,1.43,-37.5,0.7700(RSSI=-37.5dBm;dphi=1.87;w=0.15;src=reader) 0.7650(RSSI=-42.0dBm;dphi=2.04;w=0.04;src=reader) 0.7740(RSSI=-40.0dBm;dphi=0.49;w=0.29;src=reader) 0.7650(RSSI=-40.5dBm;dphi=2.31;w=0.04;src=reader) 0.7700(RSSI=-41.0dBm;dphi=0.43;w=0.36;src=reader)
2026-06-08 16:05:27.318,1780905927318,16:05:27,2026-06-08 16:05:29.194,1780905929194,16:05:29,0.7610,1.43,-39.0,0.7610(RSSI=-39.5dBm;dphi=2.06;w=0.12;src=reader) 0.7610(RSSI=-39.5dBm;dphi=0.39;w=0.62;src=reader) 0.7600(RSSI=-39.0dBm;dphi=0.69;w=0.46;src=reader) 0.7650(RSSI=-41.0dBm;dphi=1.57;w=0.10;src=reader) 0.7620(RSSI=-42.0dBm;dphi=2.42;w=0.05;src=reader)
2026-06-08 16:05:31.068,1780905931068,16:05:31,2026-06-08 16:05:32.944,1780905932944,16:05:32,0.7631,2.12,-40.0,0.7630(RSSI=-41.5dBm;dphi=0.09;w=0.65;src=reader) 0.7640(RSSI=-41.5dBm;dphi=3.13;w=0.03;src=reader) 0.7640(RSSI=-40.5dBm;dphi=1.55;w=0.20;src=reader) 0.7640(RSSI=-41.0dBm;dphi=2.94;w=0.04;src=reader) 0.7500(RSSI=-40.0dBm;dphi=2.91;w=0.02;src=reader)
2026-06-08 16:05:34.894,1780905934894,16:05:34,2026-06-08 16:05:36.952,1780905936952,16:05:36,0.7590,1.19,-37.5,0.7530(RSSI=-40.0dBm;dphi=0.65;w=0.20;src=reader) 0.7580(RSSI=-38.5dBm;dphi=2.71;w=0.05;src=reader) 0.7610(RSSI=-40.5dBm;dphi=0.99;w=0.19;src=reader) 0.7660(RSSI=-41.0dBm;dphi=0.82;w=0.13;src=reader) 0.7590(RSSI=-37.5dBm;dphi=0.78;w=0.46;src=reader)
2026-06-08 16:05:38.822,1780905938822,16:05:38,2026-06-08 16:05:40.692,1780905940692,16:05:40,0.7591,2.06,-37.5,0.7620(RSSI=-39.0dBm;dphi=3.06;w=0.04;src=reader) 0.7640(RSSI=-40.5dBm;dphi=2.82;w=0.03;src=reader) 0.7580(RSSI=-37.5dBm;dphi=0.52;w=0.42;src=reader) 0.7620(RSSI=-41.0dBm;dphi=1.59;w=0.11;src=reader) 0.7570(RSSI=-37.5dBm;dphi=2.31;w=0.06;src=reader)
2026-06-08 16:05:42.567,1780905942567,16:05:42,2026-06-08 16:05:44.442,1780905944442,16:05:44,0.7602,1.19,-39.0,0.7540(RSSI=-41.0dBm;dphi=2.76;w=0.03;src=reader) 0.7600(RSSI=-39.0dBm;dphi=1.17;w=0.31;src=reader) 0.7540(RSSI=-39.5dBm;dphi=0.87;w=0.23;src=reader) 0.7650(RSSI=-39.0dBm;dphi=0.59;w=0.36;src=reader) 0.7600(RSSI=-40.5dBm;dphi=0.58;w=0.44;src=reader)
2026-06-08 16:05:46.316,1780905946316,16:05:46,2026-06-08 16:05:48.192,1780905948192,16:05:48,0.7559,1.69,-37.0,0.7550(RSSI=-37.0dBm;dphi=1.83;w=0.16;src=reader) 0.7450(RSSI=-38.5dBm;dphi=2.60;w=0.02;src=reader) 0.7550(RSSI=-40.5dBm;dphi=0.09;w=0.51;src=reader) 0.7510(RSSI=-39.5dBm;dphi=3.10;w=0.02;src=reader) 0.7640(RSSI=-40.0dBm;dphi=0.83;w=0.12;src=reader)
2026-06-08 16:05:50.066,1780905950066,16:05:50,2026-06-08 16:05:51.940,1780905951940,16:05:51,0.7524,1.14,-36.5,0.7540(RSSI=-40.5dBm;dphi=0.23;w=0.41;src=reader) 0.7550(RSSI=-40.5dBm;dphi=1.83;w=0.08;src=reader) 0.7560(RSSI=-36.5dBm;dphi=2.86;w=0.05;src=reader) 0.7480(RSSI=-38.5dBm;dphi=0.35;w=0.30;src=reader) 0.7530(RSSI=-39.0dBm;dphi=0.44;w=0.39;src=reader)
2026-06-08 16:05:53.817,1780905953817,16:05:53,2026-06-08 16:05:55.691,1780905955691,16:05:55,0.7531,1.09,-36.0,0.7540(RSSI=-38.5dBm;dphi=1.34;w=0.17;src=reader) 0.7600(RSSI=-40.0dBm;dphi=1.50;w=0.07;src=reader) 0.7520(RSSI=-38.0dBm;dphi=0.21;w=0.49;src=reader) 0.7540(RSSI=-37.5dBm;dphi=0.82;w=0.34;src=reader) 0.7510(RSSI=-36.0dBm;dphi=1.58;w=0.16;src=reader)
2026-06-08 16:05:57.568,1780905957568,16:05:57,2026-06-08 16:05:59.440,1780905959440,16:05:59,0.7508,1.56,-36.5,0.7570(RSSI=-37.5dBm;dphi=2.17;w=0.07;src=reader) 0.7490(RSSI=-36.5dBm;dphi=1.50;w=0.16;src=reader) 0.7530(RSSI=-38.0dBm;dphi=3.06;w=0.04;src=reader) 0.7470(RSSI=-38.0dBm;dphi=0.64;w=0.24;src=reader) 0.7530(RSSI=-40.5dBm;dphi=0.46;w=0.32;src=reader)
2026-06-08 16:06:01.314,1780905961314,16:06:01,2026-06-08 16:06:03.189,1780905963189,16:06:03,0.7451,1.44,-36.0,0.7490(RSSI=-40.0dBm;dphi=1.09;w=0.12;src=reader) 0.7450(RSSI=-36.0dBm;dphi=2.43;w=0.09;src=reader) 0.7540(RSSI=-40.0dBm;dphi=2.64;w=0.02;src=reader) 0.7440(RSSI=-38.0dBm;dphi=0.23;w=0.52;src=reader) 0.7450(RSSI=-38.0dBm;dphi=0.83;w=0.31;src=reader)
2026-06-08 16:06:05.068,1780905965068,16:06:05,2026-06-08 16:06:06.939,1780905966939,16:06:06,0.7504,1.18,-36.5,0.7540(RSSI=-38.0dBm;dphi=0.64;w=0.26;src=reader) 0.7550(RSSI=-39.5dBm;dphi=0.33;w=0.26;src=reader) 0.7490(RSSI=-36.5dBm;dphi=2.04;w=0.13;src=reader) 0.7480(RSSI=-37.5dBm;dphi=2.56;w=0.06;src=reader) 0.7420(RSSI=-40.0dBm;dphi=0.35;w=0.21;src=reader)
2026-06-08 16:06:08.811,1780905968811,16:06:08,2026-06-08 16:06:10.688,1780905970688,16:06:10,0.7450,2.14,-35.5,0.7450(RSSI=-37.5dBm;dphi=3.06;w=0.03;src=reader) 0.7460(RSSI=-38.5dBm;dphi=0.90;w=0.23;src=reader) 0.7430(RSSI=-38.0dBm;dphi=1.36;w=0.14;src=reader) 0.7340(RSSI=-39.5dBm;dphi=2.80;w=0.01;src=reader) 0.7480(RSSI=-35.5dBm;dphi=2.58;w=0.06;src=reader)
2026-06-08 16:06:12.563,1780905972563,16:06:12,2026-06-08 16:06:14.447,1780905974447,16:06:14,0.7468,1.10,-37.0,0.7480(RSSI=-38.0dBm;dphi=0.91;w=0.31;src=reader) 0.7470(RSSI=-37.5dBm;dphi=1.61;w=0.18;src=reader) 0.7530(RSSI=-37.5dBm;dphi=1.36;w=0.14;src=reader) 0.7440(RSSI=-37.0dBm;dphi=0.93;w=0.30;src=reader) 0.7460(RSSI=-37.0dBm;dphi=0.70;w=0.45;src=reader)
2026-06-08 16:06:16.314,1780905976314,16:06:16,2026-06-08 16:06:18.187,1780905978187,16:06:18,0.7413,1.30,-36.0,0.7480(RSSI=-36.5dBm;dphi=2.48;w=0.04;src=reader) 0.7410(RSSI=-37.5dBm;dphi=0.64;w=0.41;src=reader) 0.7390(RSSI=-38.0dBm;dphi=0.89;w=0.25;src=reader) 0.7400(RSSI=-36.0dBm;dphi=1.19;w=0.28;src=reader) 0.7480(RSSI=-37.0dBm;dphi=1.31;w=0.12;src=reader)
2026-06-08 16:06:20.062,1780905980062,16:06:20,2026-06-08 16:06:21.937,1780905981937,16:06:21,0.7439,1.05,-36.0,0.7500(RSSI=-37.0dBm;dphi=1.23;w=0.16;src=reader) 0.7450(RSSI=-36.0dBm;dphi=0.18;w=0.84;src=reader) 0.7410(RSSI=-36.5dBm;dphi=0.43;w=0.42;src=reader) 0.7380(RSSI=-36.5dBm;dphi=1.29;w=0.14;src=reader) 0.7470(RSSI=-39.5dBm;dphi=2.11;w=0.06;src=reader)
2026-06-08 16:06:23.814,1780905983814,16:06:23,2026-06-08 16:06:25.676,1780905985676,16:06:25,0.7403,1.91,-35.5,0.7340(RSSI=-38.0dBm;dphi=1.93;w=0.06;src=reader) 0.7390(RSSI=-35.5dBm;dphi=2.51;w=0.08;src=reader) 0.7390(RSSI=-37.5dBm;dphi=1.86;w=0.11;src=reader) 0.7420(RSSI=-36.0dBm;dphi=0.73;w=0.34;src=reader) 0.7410(RSSI=-36.0dBm;dphi=2.53;w=0.06;src=reader)
2026-06-08 16:06:27.337,1780905987337,16:06:27,2026-06-08 16:06:29.196,1780905989196,16:06:29,0.7409,1.22,-36.0,0.7390(RSSI=-36.5dBm;dphi=0.48;w=0.48;src=reader) 0.7410(RSSI=-36.5dBm;dphi=2.30;w=0.09;src=reader) 0.7430(RSSI=-36.0dBm;dphi=0.41;w=0.55;src=reader) 0.7400(RSSI=-36.0dBm;dphi=0.67;w=0.47;src=reader) 0.7430(RSSI=-36.0dBm;dphi=2.23;w=0.09;src=reader)
2026-06-08 16:06:31.066,1780905991066,16:06:31,2026-06-08 16:06:32.945,1780905992945,16:06:32,0.7366,1.46,-35.0,0.7420(RSSI=-38.5dBm;dphi=0.79;w=0.18;src=reader) 0.7380(RSSI=-38.5dBm;dphi=0.23;w=0.44;src=reader) 0.7330(RSSI=-35.0dBm;dphi=2.56;w=0.05;src=reader) 0.7390(RSSI=-38.0dBm;dphi=3.07;w=0.03;src=reader) 0.7300(RSSI=-36.0dBm;dphi=0.63;w=0.22;src=reader)
2026-06-08 16:06:34.813,1780905994813,16:06:34,2026-06-08 16:06:36.694,1780905996694,16:06:36,0.7360,1.34,-35.5,0.7430(RSSI=-36.0dBm;dphi=0.88;w=0.17;src=reader) 0.7420(RSSI=-36.5dBm;dphi=0.66;w=0.21;src=reader) 0.7320(RSSI=-38.0dBm;dphi=0.04;w=0.53;src=reader) 0.7340(RSSI=-35.5dBm;dphi=2.42;w=0.09;src=reader) 0.7330(RSSI=-36.0dBm;dphi=2.69;w=0.06;src=reader)
2026-06-08 16:06:38.558,1780905998558,16:06:38,2026-06-08 16:06:40.434,1780906000434,16:06:40,0.7359,1.69,-35.5,0.7450(RSSI=-38.5dBm;dphi=0.61;w=0.09;src=reader) 0.7310(RSSI=-35.5dBm;dphi=2.91;w=0.05;src=reader) 0.7460(RSSI=-36.5dBm;dphi=0.91;w=0.09;src=reader) 0.7300(RSSI=-36.0dBm;dphi=1.40;w=0.21;src=reader) 0.7310(RSSI=-38.0dBm;dphi=2.61;w=0.05;src=reader)
2026-06-08 16:06:42.081,1780906002081,16:06:42,2026-06-08 16:06:43.933,1780906003933,16:06:43,0.7318,2.10,-35.5,0.7310(RSSI=-38.0dBm;dphi=0.42;w=0.43;src=reader) 0.7310(RSSI=-36.0dBm;dphi=2.88;w=0.05;src=reader) 0.7420(RSSI=-35.5dBm;dphi=1.66;w=0.07;src=reader) 0.7290(RSSI=-37.0dBm;dphi=3.01;w=0.03;src=reader) 0.7280(RSSI=-35.5dBm;dphi=2.53;w=0.06;src=reader)
2026-06-08 16:06:45.809,1780906005809,16:06:45,2026-06-08 16:06:47.683,1780906007683,16:06:47,0.7289,1.90,-35.0,0.7200(RSSI=-36.0dBm;dphi=1.87;w=0.06;src=reader) 0.7320(RSSI=-35.0dBm;dphi=3.04;w=0.04;src=reader) 0.7360(RSSI=-35.5dBm;dphi=1.44;w=0.12;src=reader) 0.7210(RSSI=-36.0dBm;dphi=2.02;w=0.05;src=reader) 0.7290(RSSI=-35.5dBm;dphi=1.13;w=0.30;src=reader)
2026-06-08 16:06:49.483,1780906009483,16:06:49,2026-06-08 16:06:51.192,1780906011192,16:06:51,0.7284,1.93,-35.0,0.7230(RSSI=-35.0dBm;dphi=2.42;w=0.06;src=reader) 0.7290(RSSI=-36.5dBm;dphi=0.94;w=0.28;src=reader) 0.7270(RSSI=-35.5dBm;dphi=1.44;w=0.20;src=reader) 0.7280(RSSI=-37.0dBm;dphi=2.59;w=0.05;src=reader) 0.7390(RSSI=-35.0dBm;dphi=2.25;w=0.04;src=reader)
2026-06-08 16:06:53.060,1780906013060,16:06:53,2026-06-08 16:06:54.941,1780906014941,16:06:54,0.7279,1.79,-35.0,0.7260(RSSI=-35.5dBm;dphi=1.07;w=0.26;src=reader) 0.7280(RSSI=-35.0dBm;dphi=1.67;w=0.19;src=reader) 0.7220(RSSI=-36.5dBm;dphi=2.99;w=0.02;src=reader) 0.7310(RSSI=-35.5dBm;dphi=2.47;w=0.06;src=reader) 0.7290(RSSI=-35.5dBm;dphi=0.72;w=0.41;src=reader)
2026-06-08 16:06:56.734,1780906016734,16:06:56,2026-06-08 16:06:58.432,1780906018432,16:06:58,0.7247,1.51,-34.5,0.7180(RSSI=-34.5dBm;dphi=0.47;w=0.30;src=reader) 0.7320(RSSI=-35.5dBm;dphi=1.46;w=0.11;src=reader) 0.7230(RSSI=-36.0dBm;dphi=2.05;w=0.08;src=reader) 0.7280(RSSI=-35.0dBm;dphi=0.70;w=0.38;src=reader) 0.7260(RSSI=-35.0dBm;dphi=2.87;w=0.05;src=reader)
2026-06-08 16:07:00.833,1780906020833,16:07:00,2026-06-08 16:07:02.932,1780906022932,16:07:02,0.7275,1.61,-34.5,0.7460(RSSI=-36.0dBm;dphi=0.95;w=0.05;src=reader) 1.4530(RSSI=-37.0dBm;dphi=2.32;w=0.00;src=reader) 0.7210(RSSI=-34.5dBm;dphi=2.06;w=0.07;src=reader) 0.7270(RSSI=-35.0dBm;dphi=1.12;w=0.30;src=reader) 0.7250(RSSI=-35.5dBm;dphi=1.60;w=0.14;src=reader)
