MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:33:39.795,1779172419795,14:33:39,2026-05-19 14:33:42.171,1779172422171,14:33:42,0.9074,1.10,-48.5,0.9040(RSSI=-48.5dBm;dphi=0.18;w=0.54;src=reader) 0.9160(RSSI=-52.5dBm;dphi=2.95;w=0.02;src=reader) 0.9040(RSSI=-51.5dBm;dphi=0.85;w=0.17;src=reader) 0.9100(RSSI=-50.5dBm;dphi=0.41;w=0.48;src=reader) 0.9130(RSSI=-51.0dBm;dphi=1.10;w=0.18;src=reader)
2026-05-19 14:33:44.370,1779172424370,14:33:44,2026-05-19 14:33:46.669,1779172426669,14:33:46,0.9066,1.75,-45.5,0.8990(RSSI=-49.5dBm;dphi=1.41;w=0.06;src=reader) 0.9080(RSSI=-46.5dBm;dphi=2.45;w=0.07;src=reader) 0.8940(RSSI=-48.0dBm;dphi=1.96;w=0.03;src=reader) 1.0990(RSSI=-45.5dBm;dphi=2.87;w=0.00;src=reader) 0.9090(RSSI=-51.5dBm;dphi=0.04;w=0.33;src=reader)
2026-05-19 14:33:49.044,1779172429044,14:33:49,2026-05-19 14:33:51.419,1779172431419,14:33:51,0.9184,1.34,-46.0,0.9250(RSSI=-51.0dBm;dphi=0.36;w=0.15;src=reader) 0.9060(RSSI=-48.5dBm;dphi=2.25;w=0.04;src=reader) 0.9150(RSSI=-47.5dBm;dphi=2.89;w=0.04;src=reader) 0.9080(RSSI=-50.5dBm;dphi=0.89;w=0.12;src=reader) 0.9200(RSSI=-46.0dBm;dphi=0.31;w=0.51;src=reader)
2026-05-19 14:33:53.620,1779172433620,14:33:53,2026-05-19 14:33:55.918,1779172435918,14:33:55,0.9074,1.84,-46.0,0.9120(RSSI=-51.0dBm;dphi=0.85;w=0.19;src=reader) 0.9140(RSSI=-47.5dBm;dphi=2.48;w=0.06;src=reader) 0.8990(RSSI=-47.0dBm;dphi=1.02;w=0.12;src=reader) 0.9010(RSSI=-49.0dBm;dphi=2.04;w=0.04;src=reader) 1.0430(RSSI=-46.0dBm;dphi=2.80;w=0.00;src=reader)
2026-05-19 14:33:58.296,1779172438296,14:33:58,2026-05-19 14:34:00.678,1779172440678,14:34:00,0.9135,1.36,-46.0,0.9130(RSSI=-52.0dBm;dphi=0.21;w=0.30;src=reader) 0.9160(RSSI=-51.5dBm;dphi=0.13;w=0.28;src=reader) 0.9220(RSSI=-49.0dBm;dphi=2.66;w=0.02;src=reader) 0.9060(RSSI=-46.0dBm;dphi=2.82;w=0.04;src=reader) 0.9100(RSSI=-50.5dBm;dphi=0.99;w=0.14;src=reader)
2026-05-19 14:34:02.873,1779172442873,14:34:02,2026-05-19 14:34:05.168,1779172445168,14:34:05,0.9130,1.29,-45.5,0.9160(RSSI=-45.5dBm;dphi=0.23;w=0.59;src=reader) 0.9140(RSSI=-52.5dBm;dphi=1.41;w=0.07;src=reader) 0.9120(RSSI=-48.0dBm;dphi=1.77;w=0.11;src=reader) 0.9000(RSSI=-47.0dBm;dphi=1.06;w=0.11;src=reader) 0.9090(RSSI=-48.5dBm;dphi=1.98;w=0.07;src=reader)
2026-05-19 14:34:12.041,1779172452041,14:34:12,2026-05-19 14:34:14.416,1779172454416,14:34:14,0.9117,1.28,-47.0,0.9200(RSSI=-51.5dBm;dphi=0.63;w=0.13;src=reader) 0.9080(RSSI=-51.0dBm;dphi=0.32;w=0.30;src=reader) 0.9190(RSSI=-52.5dBm;dphi=1.26;w=0.06;src=reader) 0.9110(RSSI=-50.5dBm;dphi=1.68;w=0.10;src=reader) 0.9040(RSSI=-47.0dBm;dphi=2.52;w=0.05;src=reader)
2026-05-19 14:34:16.740,1779172456740,14:34:16,2026-05-19 14:34:19.166,1779172459166,14:34:19,0.9194,1.62,-46.0,0.9040(RSSI=-49.0dBm;dphi=1.99;w=0.03;src=reader) 1.0530(RSSI=-46.0dBm;dphi=2.79;w=0.00;src=reader) 0.9190(RSSI=-51.0dBm;dphi=0.04;w=0.42;src=reader) 0.9240(RSSI=-52.0dBm;dphi=0.43;w=0.17;src=reader) 0.9110(RSSI=-49.0dBm;dphi=2.83;w=0.02;src=reader)
2026-05-19 14:34:21.318,1779172461318,14:34:21,2026-05-19 14:34:23.675,1779172463675,14:34:23,0.9068,1.33,-46.0,0.9010(RSSI=-46.0dBm;dphi=2.93;w=0.04;src=reader) 0.8970(RSSI=-51.0dBm;dphi=1.02;w=0.08;src=reader) 0.9060(RSSI=-50.0dBm;dphi=0.50;w=0.31;src=reader) 0.9190(RSSI=-51.0dBm;dphi=1.10;w=0.06;src=reader) 0.9130(RSSI=-50.5dBm;dphi=1.09;w=0.10;src=reader)
2026-05-19 14:34:25.919,1779172465919,14:34:25,2026-05-19 14:34:28.165,1779172468165,14:34:28,0.9083,1.93,-45.0,0.9050(RSSI=-47.5dBm;dphi=2.38;w=0.06;src=reader) 0.9010(RSSI=-49.0dBm;dphi=1.94;w=0.06;src=reader) 1.0580(RSSI=-46.5dBm;dphi=2.88;w=0.00;src=reader) 0.9140(RSSI=-50.5dBm;dphi=0.17;w=0.17;src=reader) 0.9040(RSSI=-45.0dBm;dphi=2.29;w=0.09;src=reader)
2026-05-19 14:34:30.542,1779172470542,14:34:30,2026-05-19 14:34:32.914,1779172472914,14:34:32,0.9081,1.18,-48.5,0.9060(RSSI=-48.5dBm;dphi=0.01;w=0.74;src=reader) 0.9110(RSSI=-52.5dBm;dphi=3.12;w=0.02;src=reader) 0.9060(RSSI=-51.0dBm;dphi=1.25;w=0.14;src=reader) 0.9100(RSSI=-50.5dBm;dphi=0.33;w=0.52;src=reader) 0.9140(RSSI=-52.0dBm;dphi=1.20;w=0.13;src=reader)
2026-05-19 14:34:35.115,1779172475115,14:34:35,2026-05-19 14:34:37.414,1779172477414,14:34:37,0.9045,1.79,-46.0,0.9100(RSSI=-50.5dBm;dphi=1.34;w=0.08;src=reader) 0.8990(RSSI=-48.0dBm;dphi=2.52;w=0.04;src=reader) 0.9040(RSSI=-49.0dBm;dphi=1.69;w=0.11;src=reader) 1.0710(RSSI=-46.0dBm;dphi=3.07;w=0.00;src=reader) 0.9040(RSSI=-51.5dBm;dphi=0.31;w=0.29;src=reader)
2026-05-19 14:34:39.788,1779172479788,14:34:39,2026-05-19 14:34:42.173,1779172482173,14:34:42,0.9088,1.44,-46.5,0.9340(RSSI=-51.5dBm;dphi=0.39;w=0.05;src=reader) 0.9110(RSSI=-49.0dBm;dphi=2.47;w=0.05;src=reader) 0.9090(RSSI=-46.5dBm;dphi=2.82;w=0.06;src=reader) 0.9080(RSSI=-50.5dBm;dphi=1.34;w=0.13;src=reader) 0.9050(RSSI=-50.5dBm;dphi=0.17;w=0.32;src=reader)
2026-05-19 14:34:44.369,1779172484369,14:34:44,2026-05-19 14:34:46.661,1779172486661,14:34:46,0.9055,1.94,-47.0,0.9160(RSSI=-51.5dBm;dphi=1.11;w=0.06;src=reader) 0.9030(RSSI=-50.0dBm;dphi=1.29;w=0.15;src=reader) 0.9040(RSSI=-48.0dBm;dphi=2.45;w=0.07;src=reader) 0.9040(RSSI=-49.0dBm;dphi=1.84;w=0.11;src=reader) 1.0570(RSSI=-47.0dBm;dphi=3.01;w=0.00;src=reader)
2026-05-19 14:34:49.010,1779172489010,14:34:49,2026-05-19 14:34:51.160,1779172491160,14:34:51,0.9052,1.39,-45.5,0.9080(RSSI=-51.0dBm;dphi=0.32;w=0.23;src=reader) 0.8970(RSSI=-45.5dBm;dphi=2.10;w=0.07;src=reader) 0.9050(RSSI=-49.5dBm;dphi=0.05;w=0.49;src=reader) 0.9100(RSSI=-51.0dBm;dphi=3.12;w=0.01;src=reader) 0.9050(RSSI=-50.5dBm;dphi=1.34;w=0.11;src=reader)
2026-05-19 14:34:53.535,1779172493535,14:34:53,2026-05-19 14:34:55.910,1779172495910,14:34:55,0.9029,1.53,-48.0,0.9030(RSSI=-50.0dBm;dphi=0.34;w=0.47;src=reader) 0.9020(RSSI=-51.0dBm;dphi=1.58;w=0.13;src=reader) 0.9080(RSSI=-50.0dBm;dphi=1.43;w=0.11;src=reader) 0.8990(RSSI=-48.0dBm;dphi=2.34;w=0.08;src=reader) 0.9010(RSSI=-48.5dBm;dphi=1.98;w=0.12;src=reader)
2026-05-19 14:34:58.119,1779172498119,14:34:58,2026-05-19 14:35:00.421,1779172500421,14:35:00,0.9014,1.10,-45.0,0.9220(RSSI=-54.5dBm;dphi=0.88;w=0.02;src=reader) 0.9220(RSSI=-52.5dBm;dphi=1.18;w=0.02;src=reader) 0.9030(RSSI=-45.0dBm;dphi=2.45;w=0.09;src=reader) 0.9010(RSSI=-50.0dBm;dphi=0.93;w=0.15;src=reader) 0.9000(RSSI=-46.0dBm;dphi=0.04;w=0.65;src=reader)
2026-05-19 14:35:02.562,1779172502562,14:35:02,2026-05-19 14:35:04.909,1779172504909,14:35:04,0.9024,1.55,-45.5,0.8900(RSSI=-48.5dBm;dphi=2.02;w=0.04;src=reader) 0.8950(RSSI=-45.5dBm;dphi=1.35;w=0.17;src=reader) 0.9030(RSSI=-52.0dBm;dphi=2.85;w=0.02;src=reader) 0.9010(RSSI=-47.5dBm;dphi=1.06;w=0.25;src=reader) 0.9110(RSSI=-47.0dBm;dphi=0.45;w=0.24;src=reader)
2026-05-19 14:35:07.111,1779172507111,14:35:07,2026-05-19 14:35:09.418,1779172509418,14:35:09,0.9096,1.26,-48.0,0.9110(RSSI=-48.0dBm;dphi=1.11;w=0.33;src=reader) 0.9060(RSSI=-49.5dBm;dphi=2.36;w=0.05;src=reader) 0.9060(RSSI=-49.5dBm;dphi=0.39;w=0.36;src=reader) 0.9120(RSSI=-49.0dBm;dphi=0.99;w=0.29;src=reader) 0.9140(RSSI=-52.5dBm;dphi=1.47;w=0.09;src=reader)
2026-05-19 14:35:11.658,1779172511658,14:35:11,2026-05-19 14:35:13.908,1779172513908,14:35:13,0.9032,1.82,-45.5,0.9130(RSSI=-46.5dBm;dphi=2.78;w=0.05;src=reader) 0.9110(RSSI=-53.0dBm;dphi=3.14;w=0.01;src=reader) 0.9170(RSSI=-45.5dBm;dphi=2.42;w=0.06;src=reader) 0.8950(RSSI=-46.5dBm;dphi=0.26;w=0.20;src=reader) 0.9050(RSSI=-50.5dBm;dphi=0.51;w=0.17;src=reader)
2026-05-19 14:35:16.162,1779172516162,14:35:16,2026-05-19 14:35:18.417,1779172518417,14:35:18,0.9027,1.76,-45.5,0.9040(RSSI=-50.5dBm;dphi=0.99;w=0.16;src=reader) 0.9060(RSSI=-48.0dBm;dphi=1.53;w=0.12;src=reader) 0.8920(RSSI=-45.5dBm;dphi=2.22;w=0.04;src=reader) 0.9000(RSSI=-47.0dBm;dphi=1.72;w=0.10;src=reader) 0.9120(RSSI=-53.5dBm;dphi=2.34;w=0.01;src=reader)
2026-05-19 14:35:20.709,1779172520709,14:35:20,2026-05-19 14:35:22.907,1779172522907,14:35:22,0.9046,1.89,-47.0,0.9130(RSSI=-52.5dBm;dphi=1.75;w=0.04;src=reader) 0.9060(RSSI=-49.0dBm;dphi=3.10;w=0.03;src=reader) 0.9050(RSSI=-48.5dBm;dphi=1.49;w=0.18;src=reader) 0.9050(RSSI=-48.0dBm;dphi=1.06;w=0.29;src=reader) 0.8970(RSSI=-47.0dBm;dphi=2.03;w=0.07;src=reader)
2026-05-19 14:35:25.206,1779172525206,14:35:25,2026-05-19 14:35:27.415,1779172527415,14:35:27,0.8972,1.84,-45.5,0.8980(RSSI=-45.5dBm;dphi=2.20;w=0.10;src=reader) 0.9000(RSSI=-46.0dBm;dphi=0.98;w=0.32;src=reader) 0.8920(RSSI=-47.0dBm;dphi=0.72;w=0.22;src=reader) 0.8990(RSSI=-48.5dBm;dphi=2.26;w=0.06;src=reader) 0.9000(RSSI=-47.0dBm;dphi=3.05;w=0.03;src=reader)
2026-05-19 14:35:29.710,1779172529710,14:35:29,2026-05-19 14:35:31.905,1779172531905,14:35:31,0.9024,2.15,-48.0,0.9120(RSSI=-48.0dBm;dphi=2.09;w=0.06;src=reader) 0.9020(RSSI=-51.0dBm;dphi=1.66;w=0.11;src=reader) 0.9020(RSSI=-49.0dBm;dphi=2.98;w=0.04;src=reader) 0.9010(RSSI=-48.0dBm;dphi=3.04;w=0.04;src=reader) 0.9000(RSSI=-51.0dBm;dphi=0.99;w=0.19;src=reader)
2026-05-19 14:35:34.255,1779172534255,14:35:34,2026-05-19 14:35:36.414,1779172536414,14:35:36,0.9012,1.19,-46.5,0.9000(RSSI=-46.5dBm;dphi=0.23;w=0.79;src=reader) 0.9090(RSSI=-50.5dBm;dphi=0.82;w=0.12;src=reader) 0.8990(RSSI=-48.0dBm;dphi=2.30;w=0.07;src=reader) 0.8990(RSSI=-48.0dBm;dphi=1.04;w=0.25;src=reader) 0.9100(RSSI=-47.5dBm;dphi=1.54;w=0.09;src=reader)
2026-05-19 14:35:43.278,1779172543278,14:35:43,2026-05-19 14:35:45.654,1779172545654,14:35:45,0.9043,2.30,-47.5,0.9010(RSSI=-49.0dBm;dphi=2.63;w=0.05;src=reader) 0.9020(RSSI=-50.5dBm;dphi=2.39;w=0.06;src=reader) 0.9080(RSSI=-52.0dBm;dphi=2.26;w=0.03;src=reader) 0.9000(RSSI=-50.5dBm;dphi=2.42;w=0.05;src=reader) 0.9080(RSSI=-47.5dBm;dphi=1.82;w=0.10;src=reader)
2026-05-19 14:35:47.806,1779172547806,14:35:47,2026-05-19 14:35:50.152,1779172550152,14:35:50,0.9002,1.39,-49.0,0.8980(RSSI=-49.0dBm;dphi=2.45;w=0.07;src=reader) 0.8980(RSSI=-49.0dBm;dphi=1.02;w=0.31;src=reader) 0.9000(RSSI=-50.0dBm;dphi=0.39;w=0.57;src=reader) 0.9020(RSSI=-49.0dBm;dphi=1.02;w=0.31;src=reader) 0.9170(RSSI=-52.5dBm;dphi=2.06;w=0.02;src=reader)
2026-05-19 14:35:52.304,1779172552304,14:35:52,2026-05-19 14:35:54.652,1779172554652,14:35:54,0.8946,2.15,-46.0,0.9010(RSSI=-46.5dBm;dphi=2.83;w=0.05;src=reader) 0.9180(RSSI=-53.0dBm;dphi=3.14;w=0.00;src=reader) 0.9010(RSSI=-46.0dBm;dphi=2.41;w=0.09;src=reader) 0.8920(RSSI=-46.5dBm;dphi=0.25;w=0.37;src=reader) 0.8930(RSSI=-47.5dBm;dphi=2.10;w=0.05;src=reader)
2026-05-19 14:35:56.803,1779172556803,14:35:56,2026-05-19 14:35:59.151,1779172559151,14:35:59,0.9014,1.77,-45.5,0.9060(RSSI=-50.5dBm;dphi=0.48;w=0.20;src=reader) 0.8940(RSSI=-48.0dBm;dphi=1.46;w=0.08;src=reader) 0.8950(RSSI=-45.5dBm;dphi=2.20;w=0.07;src=reader) 0.9020(RSSI=-47.5dBm;dphi=1.71;w=0.13;src=reader) 0.9210(RSSI=-53.0dBm;dphi=3.01;w=0.00;src=reader)
2026-05-19 14:36:01.354,1779172561354,14:36:01,2026-05-19 14:36:03.661,1779172563661,14:36:03,0.9097,1.77,-47.5,0.9170(RSSI=-52.0dBm;dphi=1.25;w=0.08;src=reader) 0.9090(RSSI=-49.5dBm;dphi=2.85;w=0.04;src=reader) 0.9050(RSSI=-49.0dBm;dphi=1.64;w=0.11;src=reader) 0.9120(RSSI=-48.0dBm;dphi=0.99;w=0.27;src=reader) 0.8970(RSSI=-47.5dBm;dphi=2.12;w=0.05;src=reader)
2026-05-19 14:36:05.851,1779172565851,14:36:05,2026-05-19 14:36:08.150,1779172568150,14:36:08,0.9001,1.41,-46.0,0.9050(RSSI=-50.0dBm;dphi=0.77;w=0.18;src=reader) 0.9010(RSSI=-46.0dBm;dphi=0.43;w=0.65;src=reader) 0.8920(RSSI=-47.0dBm;dphi=0.69;w=0.22;src=reader) 0.9080(RSSI=-49.0dBm;dphi=2.09;w=0.04;src=reader) 0.8980(RSSI=-47.0dBm;dphi=3.06;w=0.03;src=reader)
2026-05-19 14:36:10.357,1779172570357,14:36:10,2026-05-19 14:36:12.650,1779172572650,14:36:12,0.8982,1.19,-47.5,0.9010(RSSI=-49.0dBm;dphi=2.15;w=0.09;src=reader) 0.9050(RSSI=-52.0dBm;dphi=1.98;w=0.05;src=reader) 0.8990(RSSI=-48.0dBm;dphi=0.78;w=0.36;src=reader) 0.8900(RSSI=-47.5dBm;dphi=0.44;w=0.28;src=reader) 0.9150(RSSI=-52.5dBm;dphi=0.58;w=0.09;src=reader)
2026-05-19 14:36:14.901,1779172574901,14:36:14,2026-05-19 14:36:17.149,1779172577149,14:36:17,0.8965,1.48,-47.0,0.8970(RSSI=-47.0dBm;dphi=1.80;w=0.17;src=reader) 0.9030(RSSI=-51.5dBm;dphi=1.18;w=0.09;src=reader) 0.8990(RSSI=-48.5dBm;dphi=1.90;w=0.10;src=reader) 0.8930(RSSI=-48.0dBm;dphi=0.90;w=0.26;src=reader) 0.8960(RSSI=-47.5dBm;dphi=1.64;w=0.17;src=reader)
2026-05-19 14:36:23.900,1779172583900,14:36:23,2026-05-19 14:36:26.158,1779172586158,14:36:26,0.8979,1.49,-47.5,0.9000(RSSI=-50.5dBm;dphi=1.15;w=0.19;src=reader) 0.8950(RSSI=-50.5dBm;dphi=0.05;w=0.40;src=reader) 0.9090(RSSI=-53.0dBm;dphi=2.10;w=0.03;src=reader) 0.9050(RSSI=-50.0dBm;dphi=2.50;w=0.04;src=reader) 0.8990(RSSI=-47.5dBm;dphi=1.63;w=0.18;src=reader)
2026-05-19 14:36:28.450,1779172588450,14:36:28,2026-05-19 14:36:30.647,1779172590647,14:36:30,0.8944,1.93,-49.0,0.8950(RSSI=-49.0dBm;dphi=2.63;w=0.07;src=reader) 0.8910(RSSI=-50.0dBm;dphi=0.72;w=0.28;src=reader) 0.9100(RSSI=-53.5dBm;dphi=2.58;w=0.01;src=reader) 0.8960(RSSI=-49.0dBm;dphi=2.11;w=0.12;src=reader) 0.9120(RSSI=-53.5dBm;dphi=1.61;w=0.03;src=reader)
2026-05-19 14:36:32.946,1779172592946,14:36:32,2026-05-19 14:36:35.146,1779172595146,14:36:35,0.8925,2.16,-46.0,0.9070(RSSI=-46.5dBm;dphi=2.95;w=0.02;src=reader) 0.9040(RSSI=-53.5dBm;dphi=2.98;w=0.01;src=reader) 0.8970(RSSI=-46.0dBm;dphi=2.56;w=0.08;src=reader) 0.8910(RSSI=-46.5dBm;dphi=0.28;w=0.45;src=reader) 0.8910(RSSI=-47.5dBm;dphi=2.02;w=0.07;src=reader)
2026-05-19 14:36:37.397,1779172597397,14:36:37,2026-05-19 14:36:39.656,1779172599656,14:36:39,0.8973,1.74,-45.5,0.8980(RSSI=-51.0dBm;dphi=0.53;w=0.24;src=reader) 0.8980(RSSI=-48.0dBm;dphi=1.49;w=0.15;src=reader) 0.8950(RSSI=-45.5dBm;dphi=2.34;w=0.08;src=reader) 0.8960(RSSI=-47.5dBm;dphi=1.63;w=0.12;src=reader) 0.9190(RSSI=-53.0dBm;dphi=2.73;w=0.00;src=reader)
2026-05-19 14:36:41.948,1779172601948,14:36:41,2026-05-19 14:36:44.145,1779172604145,14:36:44,0.8984,1.65,-47.5,0.9120(RSSI=-52.5dBm;dphi=0.72;w=0.07;src=reader) 0.9040(RSSI=-49.5dBm;dphi=2.86;w=0.03;src=reader) 0.8950(RSSI=-49.0dBm;dphi=1.62;w=0.12;src=reader) 0.8980(RSSI=-48.0dBm;dphi=1.13;w=0.30;src=reader) 0.8910(RSSI=-47.5dBm;dphi=1.94;w=0.09;src=reader)
2026-05-19 14:36:46.398,1779172606398,14:36:46,2026-05-19 14:36:48.645,1779172608645,14:36:48,0.8942,1.82,-45.5,0.8920(RSSI=-45.5dBm;dphi=2.12;w=0.09;src=reader) 0.8990(RSSI=-46.5dBm;dphi=0.92;w=0.27;src=reader) 0.8870(RSSI=-47.0dBm;dphi=0.74;w=0.19;src=reader) 0.8980(RSSI=-49.0dBm;dphi=2.28;w=0.05;src=reader) 0.8960(RSSI=-47.5dBm;dphi=3.05;w=0.03;src=reader)
2026-05-19 14:36:50.897,1779172610897,14:36:50,2026-05-19 14:36:53.154,1779172613154,14:36:53,0.9006,2.16,-48.0,0.9090(RSSI=-48.5dBm;dphi=2.05;w=0.07;src=reader) 0.9020(RSSI=-52.0dBm;dphi=2.21;w=0.06;src=reader) 0.9040(RSSI=-49.0dBm;dphi=2.52;w=0.06;src=reader) 0.8990(RSSI=-48.0dBm;dphi=3.06;w=0.04;src=reader) 0.8940(RSSI=-51.0dBm;dphi=0.99;w=0.13;src=reader)
2026-05-19 14:36:55.397,1779172615397,14:36:55,2026-05-19 14:36:57.653,1779172617653,14:36:57,0.8963,1.23,-47.0,0.8900(RSSI=-47.0dBm;dphi=0.17;w=0.43;src=reader) 0.9110(RSSI=-51.0dBm;dphi=1.17;w=0.07;src=reader) 0.8990(RSSI=-48.5dBm;dphi=1.98;w=0.11;src=reader) 0.9060(RSSI=-48.0dBm;dphi=0.99;w=0.19;src=reader) 0.8910(RSSI=-49.0dBm;dphi=1.85;w=0.06;src=reader)
2026-05-19 14:36:59.945,1779172619945,14:36:59,2026-05-19 14:37:02.142,1779172622142,14:37:02,0.9035,1.68,-46.0,0.9290(RSSI=-54.0dBm;dphi=0.81;w=0.03;src=reader) 0.9230(RSSI=-51.0dBm;dphi=2.31;w=0.01;src=reader) 0.8900(RSSI=-46.0dBm;dphi=2.47;w=0.02;src=reader) 0.8970(RSSI=-50.0dBm;dphi=0.62;w=0.12;src=reader) 0.9080(RSSI=-52.0dBm;dphi=2.22;w=0.04;src=reader)
2026-05-19 14:37:04.444,1779172624444,14:37:04,2026-05-19 14:37:06.642,1779172626642,14:37:06,0.9014,2.20,-47.5,0.8980(RSSI=-48.5dBm;dphi=2.31;w=0.06;src=reader) 0.9070(RSSI=-51.0dBm;dphi=2.53;w=0.03;src=reader) 0.9060(RSSI=-52.5dBm;dphi=1.82;w=0.06;src=reader) 0.9030(RSSI=-50.5dBm;dphi=2.27;w=0.06;src=reader) 0.8970(RSSI=-47.5dBm;dphi=2.07;w=0.08;src=reader)
2026-05-19 14:37:08.941,1779172628941,14:37:08,2026-05-19 14:37:11.141,1779172631141,14:37:11,0.8975,1.27,-49.0,0.8960(RSSI=-49.0dBm;dphi=1.20;w=0.30;src=reader) 0.8960(RSSI=-49.0dBm;dphi=2.06;w=0.13;src=reader) 0.9010(RSSI=-50.0dBm;dphi=0.53;w=0.34;src=reader) 0.8950(RSSI=-49.0dBm;dphi=0.90;w=0.38;src=reader) 0.9140(RSSI=-54.0dBm;dphi=1.66;w=0.02;src=reader)
2026-05-19 14:37:13.494,1779172633494,14:37:13,2026-05-19 14:37:15.652,1779172635652,14:37:15,0.8922,1.74,-46.0,0.8990(RSSI=-47.0dBm;dphi=2.96;w=0.04;src=reader) 0.9130(RSSI=-53.0dBm;dphi=2.82;w=0.01;src=reader) 0.8970(RSSI=-46.0dBm;dphi=2.07;w=0.13;src=reader) 0.8900(RSSI=-46.5dBm;dphi=0.28;w=0.41;src=reader) 0.8920(RSSI=-50.5dBm;dphi=0.59;w=0.18;src=reader)
2026-05-19 14:37:17.941,1779172637941,14:37:17,2026-05-19 14:37:20.140,1779172640140,14:37:20,0.8919,1.87,-46.0,0.9020(RSSI=-51.0dBm;dphi=0.88;w=0.07;src=reader) 0.8890(RSSI=-48.5dBm;dphi=1.58;w=0.14;src=reader) 0.8970(RSSI=-46.0dBm;dphi=2.30;w=0.05;src=reader) 0.8890(RSSI=-47.5dBm;dphi=1.58;w=0.16;src=reader) 0.8870(RSSI=-49.0dBm;dphi=3.00;w=0.03;src=reader)
2026-05-19 14:37:22.394,1779172642394,14:37:22,2026-05-19 14:37:24.640,1779172644640,14:37:24,0.8932,1.21,-47.5,0.9040(RSSI=-52.5dBm;dphi=0.98;w=0.08;src=reader) 0.8920(RSSI=-48.5dBm;dphi=0.15;w=0.58;src=reader) 0.8950(RSSI=-49.0dBm;dphi=1.63;w=0.15;src=reader) 0.9050(RSSI=-52.0dBm;dphi=2.05;w=0.03;src=reader) 0.8890(RSSI=-47.5dBm;dphi=1.24;w=0.19;src=reader)
2026-05-19 14:37:26.891,1779172646891,14:37:26,2026-05-19 14:37:29.139,1779172649139,14:37:29,0.8967,1.42,-46.0,0.9000(RSSI=-46.0dBm;dphi=1.87;w=0.09;src=reader) 0.8930(RSSI=-49.0dBm;dphi=1.34;w=0.16;src=reader) 0.8920(RSSI=-47.5dBm;dphi=3.03;w=0.03;src=reader) 0.8900(RSSI=-48.0dBm;dphi=0.71;w=0.28;src=reader) 0.9060(RSSI=-47.5dBm;dphi=0.16;w=0.25;src=reader)
2026-05-19 14:37:31.389,1779172651389,14:37:31,2026-05-19 14:37:33.639,1779172653639,14:37:33,0.8981,1.41,-46.0,0.9050(RSSI=-51.5dBm;dphi=0.12;w=0.23;src=reader) 0.8940(RSSI=-46.0dBm;dphi=2.22;w=0.07;src=reader) 0.8930(RSSI=-49.5dBm;dphi=0.26;w=0.28;src=reader) 0.9050(RSSI=-52.0dBm;dphi=3.10;w=0.01;src=reader) 0.8990(RSSI=-51.0dBm;dphi=1.33;w=0.11;src=reader)
2026-05-19 14:37:35.890,1779172655890,14:37:35,2026-05-19 14:37:38.138,1779172658138,14:37:38,0.8954,1.42,-48.5,0.8920(RSSI=-50.0dBm;dphi=0.18;w=0.45;src=reader) 0.9020(RSSI=-52.0dBm;dphi=1.18;w=0.12;src=reader) 0.9010(RSSI=-50.5dBm;dphi=1.33;w=0.14;src=reader) 0.8940(RSSI=-48.5dBm;dphi=1.83;w=0.13;src=reader) 0.8970(RSSI=-49.5dBm;dphi=2.59;w=0.06;src=reader)
2026-05-19 14:37:40.337,1779172660337,14:37:40,2026-05-19 14:37:42.638,1779172662638,14:37:42,0.8936,1.42,-47.0,0.8970(RSSI=-50.0dBm;dphi=0.77;w=0.28;src=reader) 0.9120(RSSI=-53.0dBm;dphi=2.77;w=0.01;src=reader) 0.9030(RSSI=-49.5dBm;dphi=2.17;w=0.05;src=reader) 0.8970(RSSI=-50.0dBm;dphi=1.13;w=0.20;src=reader) 0.8880(RSSI=-47.0dBm;dphi=0.28;w=0.39;src=reader)
2026-05-19 14:37:44.843,1779172664843,14:37:44,2026-05-19 14:37:47.137,1779172667137,14:37:47,0.8883,1.69,-46.5,0.9120(RSSI=-53.0dBm;dphi=2.35;w=0.01;src=reader) 0.8960(RSSI=-46.5dBm;dphi=3.00;w=0.05;src=reader) 0.8790(RSSI=-47.0dBm;dphi=0.20;w=0.21;src=reader) 0.8970(RSSI=-48.0dBm;dphi=2.07;w=0.09;src=reader) 0.8920(RSSI=-51.0dBm;dphi=0.86;w=0.15;src=reader)
2026-05-19 14:37:49.290,1779172669290,14:37:49,2026-05-19 14:37:51.636,1779172671636,14:37:51,0.8960,1.98,-46.0,0.8930(RSSI=-48.5dBm;dphi=1.72;w=0.09;src=reader) 0.8970(RSSI=-46.0dBm;dphi=2.37;w=0.09;src=reader) 0.8920(RSSI=-47.5dBm;dphi=1.68;w=0.10;src=reader) 0.9180(RSSI=-53.5dBm;dphi=2.91;w=0.00;src=reader) 0.9060(RSSI=-52.5dBm;dphi=1.22;w=0.05;src=reader)
