Time,CH1,CH2,CH3,CH4
26-05-27 16:42:42,42.2,42.0,0.0,0.0
26-05-27 16:42:43,42.1,42.2,0.0,0.0
26-05-27 16:42:44,42.2,42.3,0.0,0.0
26-05-27 16:42:45,42.3,42.4,0.0,0.0
26-05-27 16:42:46,42.4,42.5,0.0,0.0
26-05-27 16:42:47,42.4,42.5,0.0,0.0
26-05-27 16:42:48,42.5,42.6,0.0,0.0
26-05-27 16:42:49,42.6,42.7,0.0,0.0
26-05-27 16:42:50,42.6,42.7,0.0,0.0
26-05-27 16:42:51,42.8,42.6,0.0,0.0
26-05-27 16:42:52,42.9,42.7,0.0,0.0
26-05-27 16:42:53,42.9,42.8,0.0,0.0
26-05-27 16:42:54,43.0,42.8,0.0,0.0
26-05-27 16:42:55,43.0,42.9,0.0,0.0
26-05-27 16:42:56,43.1,43.0,0.0,0.0
26-05-27 16:42:57,43.0,43.2,0.0,0.0
26-05-27 16:42:58,43.1,43.3,0.0,0.0
26-05-27 16:42:59,43.3,43.2,0.0,0.0
26-05-27 16:43:00,43.3,43.2,0.0,0.0
26-05-27 16:43:01,43.2,43.2,0.0,0.0
26-05-27 16:43:02,43.3,43.3,0.0,0.0
26-05-27 16:43:03,43.4,43.4,0.0,0.0
26-05-27 16:43:04,43.5,43.5,0.0,0.0
26-05-27 16:43:05,43.6,43.8,0.0,0.0
26-05-27 16:43:06,43.7,44.1,0.0,0.0
26-05-27 16:43:07,43.7,44.8,0.0,0.0
26-05-27 16:43:08,43.8,44.9,0.0,0.0
26-05-27 16:43:09,44.0,44.7,0.0,0.0
26-05-27 16:43:10,44.0,44.7,0.0,0.0
26-05-27 16:43:11,44.0,44.9,0.0,0.0
26-05-27 16:43:12,44.1,45.1,0.0,0.0
26-05-27 16:43:13,44.3,45.3,0.0,0.0
26-05-27 16:43:14,44.4,45.3,0.0,0.0
26-05-27 16:43:15,44.5,45.3,0.0,0.0
26-05-27 16:43:16,44.5,45.4,0.0,0.0
26-05-27 16:43:17,44.8,45.7,0.0,0.0
26-05-27 16:43:18,44.8,45.9,0.0,0.0
26-05-27 16:43:19,44.7,46.1,0.0,0.0
26-05-27 16:43:20,44.8,46.0,0.0,0.0
26-05-27 16:43:21,45.1,45.6,0.0,0.0
26-05-27 16:43:22,45.1,45.6,0.0,0.0
26-05-27 16:43:23,45.1,45.6,0.0,0.0
26-05-27 16:43:24,45.1,45.6,0.0,0.0
26-05-27 16:43:25,45.3,45.6,0.0,0.0
26-05-27 16:43:26,45.3,45.5,0.0,0.0
26-05-27 16:43:27,45.2,45.2,0.0,0.0
26-05-27 16:43:28,45.2,45.2,0.0,0.0
26-05-27 16:43:29,45.3,45.7,0.0,0.0
26-05-27 16:43:30,45.3,45.6,0.0,0.0
26-05-27 16:43:31,45.3,45.5,0.0,0.0
26-05-27 16:43:32,45.4,45.4,0.0,0.0
26-05-27 16:43:33,45.3,45.4,0.0,0.0
26-05-27 16:43:34,45.3,45.4,0.0,0.0
26-05-27 16:43:35,45.5,45.5,0.0,0.0
26-05-27 16:43:36,45.6,45.6,0.0,0.0
26-05-27 16:43:37,45.5,45.7,0.0,0.0
26-05-27 16:43:38,45.5,45.9,0.0,0.0
26-05-27 16:43:39,45.7,46.1,0.0,0.0
26-05-27 16:43:40,45.8,46.1,0.0,0.0
26-05-27 16:43:41,45.8,46.2,0.0,0.0
26-05-27 16:43:42,45.9,46.3,0.0,0.0
26-05-27 16:43:43,45.9,46.2,0.0,0.0
26-05-27 16:43:44,45.9,46.1,0.0,0.0
26-05-27 16:43:45,45.9,46.2,0.0,0.0
26-05-27 16:43:46,46.0,46.2,0.0,0.0
26-05-27 16:43:47,46.0,46.2,0.0,0.0
26-05-27 16:43:48,46.1,46.2,0.0,0.0
26-05-27 16:43:49,46.2,46.4,0.0,0.0
26-05-27 16:43:50,46.2,46.6,0.0,0.0
26-05-27 16:43:51,46.3,46.6,0.0,0.0
26-05-27 16:43:52,46.4,46.8,0.0,0.0
26-05-27 16:43:53,46.5,47.1,0.0,0.0
26-05-27 16:43:54,46.5,47.3,0.0,0.0
26-05-27 16:43:55,46.7,47.6,0.0,0.0
26-05-27 16:43:56,46.7,47.8,0.0,0.0
26-05-27 16:43:57,46.8,47.7,0.0,0.0
26-05-27 16:43:58,46.8,47.6,0.0,0.0
26-05-27 16:43:59,47.0,47.6,0.0,0.0
26-05-27 16:44:00,47.0,47.5,0.0,0.0
26-05-27 16:44:01,47.1,47.4,0.0,0.0
26-05-27 16:44:02,47.1,47.3,0.0,0.0
26-05-27 16:44:03,47.2,47.4,0.0,0.0
26-05-27 16:44:04,47.2,47.3,0.0,0.0
26-05-27 16:44:05,47.3,47.4,0.0,0.0
26-05-27 16:44:06,47.3,47.5,0.0,0.0
26-05-27 16:44:07,47.4,47.4,0.0,0.0
26-05-27 16:44:08,47.4,47.5,0.0,0.0
26-05-27 16:44:09,47.4,47.7,0.0,0.0
26-05-27 16:44:10,47.5,47.7,0.0,0.0
26-05-27 16:44:11,47.5,47.7,0.0,0.0
26-05-27 16:44:12,47.6,47.7,0.0,0.0
26-05-27 16:44:13,47.7,47.8,0.0,0.0
26-05-27 16:44:14,47.7,47.9,0.0,0.0
26-05-27 16:44:15,47.7,48.0,0.0,0.0
26-05-27 16:44:16,47.8,48.1,0.0,0.0
26-05-27 16:44:17,47.9,48.2,0.0,0.0
26-05-27 16:44:18,48.0,48.3,0.0,0.0
26-05-27 16:44:19,48.1,48.3,0.0,0.0
26-05-27 16:44:20,48.1,48.4,0.0,0.0
26-05-27 16:44:21,48.2,48.5,0.0,0.0
26-05-27 16:44:22,48.2,48.6,0.0,0.0
26-05-27 16:44:23,48.3,48.7,0.0,0.0
26-05-27 16:44:24,48.4,48.8,0.0,0.0
26-05-27 16:44:25,48.4,48.8,0.0,0.0
26-05-27 16:44:26,48.5,49.1,0.0,0.0
26-05-27 16:44:27,48.5,49.7,0.0,0.0
26-05-27 16:44:28,48.5,49.9,0.0,0.0
26-05-27 16:44:29,48.8,49.9,0.0,0.0
26-05-27 16:44:30,48.9,49.9,0.0,0.0
26-05-27 16:44:31,49.0,50.1,0.0,0.0
26-05-27 16:44:32,49.0,50.3,0.0,0.0
26-05-27 16:44:33,49.2,50.3,0.0,0.0
26-05-27 16:44:34,49.3,50.4,0.0,0.0
26-05-27 16:44:35,49.4,50.3,0.0,0.0
26-05-27 16:44:36,49.5,50.2,0.0,0.0
26-05-27 16:44:37,49.4,50.1,0.0,0.0
26-05-27 16:44:38,49.4,50.1,0.0,0.0
26-05-27 16:44:39,49.5,49.9,0.0,0.0
26-05-27 16:44:40,49.6,49.9,0.0,0.0
26-05-27 16:44:41,49.6,50.0,0.0,0.0
26-05-27 16:44:42,49.6,50.0,0.0,0.0
26-05-27 16:44:43,49.7,50.0,0.0,0.0
26-05-27 16:44:44,49.7,50.1,0.0,0.0
26-05-27 16:44:45,49.8,50.1,0.0,0.0
26-05-27 16:44:46,49.8,50.1,0.0,0.0
26-05-27 16:44:47,49.8,50.1,0.0,0.0
26-05-27 16:44:48,49.8,50.2,0.0,0.0
26-05-27 16:44:49,49.9,50.2,0.0,0.0
26-05-27 16:44:50,50.0,50.2,0.0,0.0
26-05-27 16:44:51,50.0,50.3,0.0,0.0
26-05-27 16:44:52,50.1,50.4,0.0,0.0
26-05-27 16:44:53,50.1,50.4,0.0,0.0
26-05-27 16:44:54,50.1,50.4,0.0,0.0
26-05-27 16:44:55,50.2,50.5,0.0,0.0
26-05-27 16:44:56,50.2,50.5,0.0,0.0
26-05-27 16:44:57,50.2,50.6,0.0,0.0
26-05-27 16:44:58,50.3,50.8,0.0,0.0
26-05-27 16:44:59,50.5,51.0,0.0,0.0
26-05-27 16:45:00,50.6,51.1,0.0,0.0
26-05-27 16:45:01,50.7,51.0,0.0,0.0
26-05-27 16:45:02,50.8,51.0,0.0,0.0
26-05-27 16:45:03,50.9,51.2,0.0,0.0
26-05-27 16:45:04,50.9,51.2,0.0,0.0
26-05-27 16:45:05,50.9,51.3,0.0,0.0
26-05-27 16:45:06,50.9,51.4,0.0,0.0
26-05-27 16:45:07,51.0,51.5,0.0,0.0
26-05-27 16:45:08,51.1,51.5,0.0,0.0
26-05-27 16:45:09,51.1,51.6,0.0,0.0
26-05-27 16:45:10,51.2,51.6,0.0,0.0
26-05-27 16:45:11,51.3,51.7,0.0,0.0
26-05-27 16:45:12,51.3,51.8,0.0,0.0
26-05-27 16:45:13,51.4,51.8,0.0,0.0
26-05-27 16:45:14,51.4,51.8,0.0,0.0
26-05-27 16:45:15,51.5,51.7,0.0,0.0
26-05-27 16:45:16,51.5,51.8,0.0,0.0
26-05-27 16:45:17,51.6,51.8,0.0,0.0
26-05-27 16:45:18,51.7,51.9,0.0,0.0
26-05-27 16:45:19,51.7,51.9,0.0,0.0
26-05-27 16:45:20,51.7,51.9,0.0,0.0
26-05-27 16:45:21,51.8,52.0,0.0,0.0
26-05-27 16:45:22,51.9,52.0,0.0,0.0
26-05-27 16:45:23,51.9,52.2,0.0,0.0
26-05-27 16:45:24,51.9,52.5,0.0,0.0
26-05-27 16:45:25,52.0,52.6,0.0,0.0
26-05-27 16:45:26,52.0,52.7,0.0,0.0
26-05-27 16:45:27,52.1,52.5,0.0,0.0
26-05-27 16:45:28,52.1,52.5,0.0,0.0
26-05-27 16:45:29,52.2,52.6,0.0,0.0
26-05-27 16:45:30,52.2,52.6,0.0,0.0
26-05-27 16:45:31,52.3,52.5,0.0,0.0
26-05-27 16:45:32,52.4,52.5,0.0,0.0
26-05-27 16:45:33,52.3,52.7,0.0,0.0
26-05-27 16:45:34,52.4,52.8,0.0,0.0
26-05-27 16:45:35,52.4,52.7,0.0,0.0
26-05-27 16:45:36,52.5,52.8,0.0,0.0
26-05-27 16:45:37,52.5,52.8,0.0,0.0
26-05-27 16:45:38,52.5,52.8,0.0,0.0
26-05-27 16:45:39,52.7,52.9,0.0,0.0
26-05-27 16:45:40,52.7,52.9,0.0,0.0
26-05-27 16:45:41,52.7,53.0,0.0,0.0
26-05-27 16:45:42,52.7,53.2,0.0,0.0
26-05-27 16:45:43,52.8,53.5,0.0,0.0
26-05-27 16:45:44,52.9,53.5,0.0,0.0
26-05-27 16:45:45,53.0,53.6,0.0,0.0
26-05-27 16:45:46,53.1,53.6,0.0,0.0
26-05-27 16:45:47,53.2,53.7,0.0,0.0
26-05-27 16:45:48,53.2,53.7,0.0,0.0
26-05-27 16:45:49,53.2,53.7,0.0,0.0
26-05-27 16:45:50,53.3,53.8,0.0,0.0
26-05-27 16:45:51,53.5,54.0,0.0,0.0
26-05-27 16:45:52,53.5,54.1,0.0,0.0
26-05-27 16:45:53,53.7,54.4,0.0,0.0
26-05-27 16:45:54,53.7,54.5,0.0,0.0
26-05-27 16:45:55,53.8,54.5,0.0,0.0
26-05-27 16:45:56,53.8,54.6,0.0,0.0
26-05-27 16:45:57,53.9,54.6,0.0,0.0
26-05-27 16:45:58,54.0,54.5,0.0,0.0
26-05-27 16:45:59,54.0,54.7,0.0,0.0
26-05-27 16:46:00,54.0,54.6,0.0,0.0
26-05-27 16:46:01,54.0,54.4,0.0,0.0
26-05-27 16:46:02,54.1,54.4,0.0,0.0
26-05-27 16:46:03,54.1,54.4,0.0,0.0
26-05-27 16:46:04,54.1,54.4,0.0,0.0
26-05-27 16:46:05,54.2,54.5,0.0,0.0
26-05-27 16:46:06,54.3,54.6,0.0,0.0
26-05-27 16:46:07,54.3,54.6,0.0,0.0
26-05-27 16:46:08,54.3,54.6,0.0,0.0
26-05-27 16:46:09,54.3,54.6,0.0,0.0
26-05-27 16:46:10,54.3,54.6,0.0,0.0
26-05-27 16:46:11,54.3,54.7,0.0,0.0
26-05-27 16:46:12,54.3,54.8,0.0,0.0
26-05-27 16:46:13,54.5,54.8,0.0,0.0
26-05-27 16:46:14,54.5,54.9,0.0,0.0
26-05-27 16:46:15,54.6,55.5,0.0,0.0
26-05-27 16:46:16,54.7,55.7,0.0,0.0
26-05-27 16:46:17,54.7,55.7,0.0,0.0
26-05-27 16:46:18,54.7,55.6,0.0,0.0
26-05-27 16:46:19,55.0,55.4,0.0,0.0
26-05-27 16:46:20,55.0,55.3,0.0,0.0
26-05-27 16:46:21,54.9,55.6,0.0,0.0
26-05-27 16:46:22,54.9,55.7,0.0,0.0
26-05-27 16:46:23,55.0,55.7,0.0,0.0
26-05-27 16:46:24,55.1,55.6,0.0,0.0
26-05-27 16:46:25,55.1,55.7,0.0,0.0
26-05-27 16:46:26,55.2,55.8,0.0,0.0
26-05-27 16:46:27,55.3,55.7,0.0,0.0
26-05-27 16:46:28,55.4,55.7,0.0,0.0
26-05-27 16:46:29,55.3,55.6,0.0,0.0
26-05-27 16:46:30,55.4,55.6,0.0,0.0
26-05-27 16:46:31,55.5,55.7,0.0,0.0
26-05-27 16:46:32,55.5,55.7,0.0,0.0
26-05-27 16:46:33,55.5,56.0,0.0,0.0
26-05-27 16:46:34,55.5,56.0,0.0,0.0
26-05-27 16:46:35,55.6,55.8,0.0,0.0
26-05-27 16:46:36,55.6,55.8,0.0,0.0
26-05-27 16:46:37,55.7,56.0,0.0,0.0
26-05-27 16:46:38,55.7,56.0,0.0,0.0
26-05-27 16:46:39,55.8,56.0,0.0,0.0
26-05-27 16:46:40,55.8,56.1,0.0,0.0
26-05-27 16:46:41,55.9,56.1,0.0,0.0
26-05-27 16:46:42,55.9,56.1,0.0,0.0
26-05-27 16:46:43,56.1,56.3,0.0,0.0
26-05-27 16:46:44,56.1,56.4,0.0,0.0
26-05-27 16:46:45,56.1,56.2,0.0,0.0
26-05-27 16:46:46,56.1,56.3,0.0,0.0
26-05-27 16:46:47,56.2,56.4,0.0,0.0
26-05-27 16:46:48,56.2,56.4,0.0,0.0
26-05-27 16:46:49,56.2,56.7,0.0,0.0
26-05-27 16:46:50,56.3,56.7,0.0,0.0
26-05-27 16:46:51,56.4,56.7,0.0,0.0
26-05-27 16:46:52,56.4,56.7,0.0,0.0
26-05-27 16:46:53,56.6,56.8,0.0,0.0
26-05-27 16:46:54,56.6,56.8,0.0,0.0
26-05-27 16:46:55,56.6,56.9,0.0,0.0
26-05-27 16:46:56,56.7,57.0,0.0,0.0
26-05-27 16:46:57,56.8,57.1,0.0,0.0
26-05-27 16:46:58,56.9,57.2,0.0,0.0
26-05-27 16:46:59,56.8,57.3,0.0,0.0
26-05-27 16:47:00,56.8,57.4,0.0,0.0
26-05-27 16:47:01,57.1,57.3,0.0,0.0
26-05-27 16:47:02,57.1,57.3,0.0,0.0
26-05-27 16:47:03,57.1,57.5,0.0,0.0
26-05-27 16:47:04,57.2,57.5,0.0,0.0
26-05-27 16:47:05,57.2,57.6,0.0,0.0
26-05-27 16:47:06,57.2,57.7,0.0,0.0
26-05-27 16:47:07,57.3,57.4,0.0,0.0
26-05-27 16:47:08,57.4,57.5,0.0,0.0
26-05-27 16:47:09,57.5,57.7,0.0,0.0
26-05-27 16:47:10,57.5,57.7,0.0,0.0
26-05-27 16:47:11,57.5,57.7,0.0,0.0
26-05-27 16:47:12,57.6,57.7,0.0,0.0
26-05-27 16:47:13,57.6,58.0,0.0,0.0
26-05-27 16:47:14,57.6,58.0,0.0,0.0
26-05-27 16:47:15,57.8,58.0,0.0,0.0
26-05-27 16:47:16,57.9,58.1,0.0,0.0
26-05-27 16:47:17,57.7,58.3,0.0,0.0
26-05-27 16:47:18,57.7,58.4,0.0,0.0
26-05-27 16:47:19,57.9,58.3,0.0,0.0
26-05-27 16:47:20,57.9,58.4,0.0,0.0
26-05-27 16:47:21,58.0,58.3,0.0,0.0
26-05-27 16:47:22,58.1,58.4,0.0,0.0
26-05-27 16:47:23,58.0,58.4,0.0,0.0
26-05-27 16:47:24,58.1,58.4,0.0,0.0
26-05-27 16:47:25,58.3,58.6,0.0,0.0
26-05-27 16:47:26,58.4,58.9,0.0,0.0
26-05-27 16:47:27,58.4,59.0,0.0,0.0
26-05-27 16:47:28,58.4,59.1,0.0,0.0
26-05-27 16:47:29,58.5,59.0,0.0,0.0
26-05-27 16:47:30,58.5,58.9,0.0,0.0
26-05-27 16:47:31,58.4,59.0,0.0,0.0
26-05-27 16:47:32,58.5,59.2,0.0,0.0
26-05-27 16:47:33,58.6,59.4,0.0,0.0
26-05-27 16:47:34,58.6,59.6,0.0,0.0
26-05-27 16:47:35,58.8,59.7,0.0,0.0
26-05-27 16:47:36,58.8,59.8,0.0,0.0
26-05-27 16:47:37,58.9,59.9,0.0,0.0
26-05-27 16:47:38,59.0,59.8,0.0,0.0
26-05-27 16:47:39,58.9,59.7,0.0,0.0
26-05-27 16:47:40,59.0,59.7,0.0,0.0
26-05-27 16:47:41,59.0,59.8,0.0,0.0
26-05-27 16:47:42,59.0,59.7,0.0,0.0
26-05-27 16:47:43,59.3,59.4,0.0,0.0
26-05-27 16:47:44,59.4,59.4,0.0,0.0
26-05-27 16:47:45,59.3,59.7,0.0,0.0
26-05-27 16:47:46,59.3,59.8,0.0,0.0
26-05-27 16:47:47,59.4,60.0,0.0,0.0
26-05-27 16:47:48,59.4,60.1,0.0,0.0
26-05-27 16:47:49,59.5,60.1,0.0,0.0
26-05-27 16:47:50,59.5,60.2,0.0,0.0
26-05-27 16:47:51,59.8,60.3,0.0,0.0
26-05-27 16:47:52,59.7,60.3,0.0,0.0
26-05-27 16:47:53,59.7,60.3,0.0,0.0
26-05-27 16:47:54,59.9,60.6,0.0,0.0
26-05-27 16:47:55,60.0,60.8,0.0,0.0
26-05-27 16:47:56,60.1,60.9,0.0,0.0
26-05-27 16:47:57,60.2,60.8,0.0,0.0
26-05-27 16:47:58,60.2,60.8,0.0,0.0
26-05-27 16:47:59,60.1,61.2,0.0,0.0
26-05-27 16:48:00,60.2,61.2,0.0,0.0
26-05-27 16:48:01,60.4,61.3,0.0,0.0
26-05-27 16:48:02,60.5,61.6,0.0,0.0
26-05-27 16:48:03,60.6,61.7,0.0,0.0
26-05-27 16:48:04,60.6,61.6,0.0,0.0
26-05-27 16:48:05,60.8,61.7,0.0,0.0
26-05-27 16:48:06,60.8,61.6,0.0,0.0
26-05-27 16:48:07,61.0,61.5,0.0,0.0
26-05-27 16:48:08,61.0,61.6,0.0,0.0
26-05-27 16:48:09,61.2,61.6,0.0,0.0
26-05-27 16:48:10,61.2,61.7,0.0,0.0
26-05-27 16:48:11,61.1,62.2,0.0,0.0
26-05-27 16:48:12,61.1,62.3,0.0,0.0
26-05-27 16:48:13,61.4,62.3,0.0,0.0
26-05-27 16:48:14,61.6,62.2,0.0,0.0
26-05-27 16:48:15,61.5,62.2,0.0,0.0
26-05-27 16:48:16,61.6,62.2,0.0,0.0
26-05-27 16:48:17,61.5,62.3,0.0,0.0
26-05-27 16:48:18,61.6,62.4,0.0,0.0
26-05-27 16:48:19,61.7,62.5,0.0,0.0
26-05-27 16:48:20,61.7,62.5,0.0,0.0
26-05-27 16:48:21,61.8,62.4,0.0,0.0
26-05-27 16:48:22,61.8,62.4,0.0,0.0
26-05-27 16:48:23,62.0,62.5,0.0,0.0
26-05-27 16:48:24,62.0,62.5,0.0,0.0
26-05-27 16:48:25,62.2,62.4,0.0,0.0
26-05-27 16:48:26,62.4,62.6,0.0,0.0
26-05-27 16:48:27,62.4,62.5,0.0,0.0
26-05-27 16:48:28,62.4,62.5,0.0,0.0
26-05-27 16:48:29,62.4,62.6,0.0,0.0
26-05-27 16:48:30,62.5,62.7,0.0,0.0
26-05-27 16:48:31,62.6,62.6,0.0,0.0
26-05-27 16:48:32,62.6,62.7,0.0,0.0
26-05-27 16:48:33,62.8,62.9,0.0,0.0
26-05-27 16:48:34,62.8,63.0,0.0,0.0
26-05-27 16:48:35,63.0,63.1,0.0,0.0
26-05-27 16:48:36,63.0,63.1,0.0,0.0
26-05-27 16:48:37,63.0,63.2,0.0,0.0
26-05-27 16:48:38,63.1,63.4,0.0,0.0
26-05-27 16:48:39,63.2,63.6,0.0,0.0
26-05-27 16:48:40,63.2,63.9,0.0,0.0
26-05-27 16:48:41,63.3,64.0,0.0,0.0
26-05-27 16:48:42,63.4,64.1,0.0,0.0
26-05-27 16:48:43,63.4,64.2,0.0,0.0
26-05-27 16:48:44,63.5,64.2,0.0,0.0
26-05-27 16:48:45,63.5,64.2,0.0,0.0
26-05-27 16:48:46,63.5,64.2,0.0,0.0
26-05-27 16:48:47,63.7,64.2,0.0,0.0
26-05-27 16:48:48,63.7,64.3,0.0,0.0
26-05-27 16:48:49,63.9,64.7,0.0,0.0
26-05-27 16:48:50,64.0,64.8,0.0,0.0
26-05-27 16:48:51,64.0,64.9,0.0,0.0
26-05-27 16:48:52,64.1,65.0,0.0,0.0
26-05-27 16:48:53,64.2,64.7,0.0,0.0
26-05-27 16:48:54,64.2,64.8,0.0,0.0
26-05-27 16:48:55,64.2,65.0,0.0,0.0
26-05-27 16:48:56,64.3,65.0,0.0,0.0
26-05-27 16:48:57,64.5,65.1,0.0,0.0
26-05-27 16:48:58,64.6,65.2,0.0,0.0
26-05-27 16:48:59,64.6,65.2,0.0,0.0
26-05-27 16:49:00,64.7,65.3,0.0,0.0
26-05-27 16:49:01,64.6,65.3,0.0,0.0
26-05-27 16:49:02,64.7,65.4,0.0,0.0
26-05-27 16:49:03,64.8,65.5,0.0,0.0
26-05-27 16:49:04,64.9,65.5,0.0,0.0
26-05-27 16:49:05,65.1,65.6,0.0,0.0
26-05-27 16:49:06,65.2,65.6,0.0,0.0
26-05-27 16:49:07,65.2,65.6,0.0,0.0
26-05-27 16:49:08,65.3,65.6,0.0,0.0
26-05-27 16:49:09,65.2,65.5,0.0,0.0
26-05-27 16:49:10,65.3,65.5,0.0,0.0
26-05-27 16:49:11,65.2,65.5,0.0,0.0
26-05-27 16:49:12,65.2,65.6,0.0,0.0
26-05-27 16:49:13,65.4,65.7,0.0,0.0
26-05-27 16:49:14,65.5,65.8,0.0,0.0
26-05-27 16:49:15,65.4,65.9,0.0,0.0
26-05-27 16:49:16,65.5,66.1,0.0,0.0
26-05-27 16:49:17,65.6,66.1,0.0,0.0
26-05-27 16:49:18,65.6,66.3,0.0,0.0
26-05-27 16:49:19,65.9,66.3,0.0,0.0
26-05-27 16:49:20,66.0,66.4,0.0,0.0
26-05-27 16:49:21,66.0,66.4,0.0,0.0
26-05-27 16:49:22,66.0,66.4,0.0,0.0
26-05-27 16:49:23,66.1,66.5,0.0,0.0
26-05-27 16:49:24,66.1,66.5,0.0,0.0
26-05-27 16:49:25,66.1,66.6,0.0,0.0
26-05-27 16:49:26,66.1,66.6,0.0,0.0
26-05-27 16:49:27,66.4,66.8,0.0,0.0
26-05-27 16:49:28,66.5,66.9,0.0,0.0
26-05-27 16:49:29,66.4,67.0,0.0,0.0
26-05-27 16:49:30,66.5,67.0,0.0,0.0
26-05-27 16:49:31,66.6,67.1,0.0,0.0
26-05-27 16:49:32,66.7,67.1,0.0,0.0
26-05-27 16:49:33,66.8,67.3,0.0,0.0
26-05-27 16:49:34,66.9,67.3,0.0,0.0
26-05-27 16:49:35,67.0,67.6,0.0,0.0
26-05-27 16:49:36,67.1,67.6,0.0,0.0
26-05-27 16:49:37,67.2,67.7,0.0,0.0
26-05-27 16:49:38,67.2,67.7,0.0,0.0
26-05-27 16:49:39,67.1,67.8,0.0,0.0
26-05-27 16:49:40,67.1,68.1,0.0,0.0
26-05-27 16:49:41,67.4,68.3,0.0,0.0
26-05-27 16:49:42,67.5,68.3,0.0,0.0
26-05-27 16:49:43,67.4,68.3,0.0,0.0
26-05-27 16:49:44,67.5,68.4,0.0,0.0
26-05-27 16:49:45,67.7,68.5,0.0,0.0
26-05-27 16:49:46,67.7,68.7,0.0,0.0
26-05-27 16:49:47,67.9,68.5,0.0,0.0
26-05-27 16:49:48,68.0,68.5,0.0,0.0
26-05-27 16:49:49,68.1,68.5,0.0,0.0
26-05-27 16:49:50,68.1,68.5,0.0,0.0
26-05-27 16:49:51,68.2,68.5,0.0,0.0
26-05-27 16:49:52,68.2,68.6,0.0,0.0
26-05-27 16:49:53,68.1,68.9,0.0,0.0
26-05-27 16:49:54,68.2,69.0,0.0,0.0
26-05-27 16:49:55,68.4,69.1,0.0,0.0
26-05-27 16:49:56,68.4,69.0,0.0,0.0
26-05-27 16:49:57,68.4,69.0,0.0,0.0
26-05-27 16:49:58,68.5,69.3,0.0,0.0
26-05-27 16:49:59,68.5,69.5,0.0,0.0
26-05-27 16:50:00,68.6,69.7,0.0,0.0
26-05-27 16:50:01,68.8,69.7,0.0,0.0
26-05-27 16:50:02,68.9,69.7,0.0,0.0
26-05-27 16:50:03,69.0,69.8,0.0,0.0
26-05-27 16:50:04,69.0,69.9,0.0,0.0
26-05-27 16:50:05,69.3,70.1,0.0,0.0
26-05-27 16:50:06,69.4,70.4,0.0,0.0
26-05-27 16:50:07,69.3,70.4,0.0,0.0
26-05-27 16:50:08,69.3,70.3,0.0,0.0
26-05-27 16:50:09,69.4,70.2,0.0,0.0
26-05-27 16:50:10,69.4,70.4,0.0,0.0
26-05-27 16:50:11,69.5,70.5,0.0,0.0
26-05-27 16:50:12,69.6,70.5,0.0,0.0
26-05-27 16:50:13,69.8,70.8,0.0,0.0
26-05-27 16:50:14,69.9,70.9,0.0,0.0
26-05-27 16:50:15,69.7,70.7,0.0,0.0
26-05-27 16:50:16,69.8,70.7,0.0,0.0
26-05-27 16:50:17,70.1,70.7,0.0,0.0
26-05-27 16:50:18,70.1,70.6,0.0,0.0
26-05-27 16:50:19,70.0,70.7,0.0,0.0
26-05-27 16:50:20,70.0,70.7,0.0,0.0
26-05-27 16:50:21,70.1,70.6,0.0,0.0
26-05-27 16:50:22,70.2,70.7,0.0,0.0
26-05-27 16:50:23,70.2,70.7,0.0,0.0
26-05-27 16:50:24,70.2,70.6,0.0,0.0
26-05-27 16:50:25,70.5,70.6,0.0,0.0
26-05-27 16:50:26,70.5,70.6,0.0,0.0
26-05-27 16:50:27,70.5,70.7,0.0,0.0
26-05-27 16:50:28,70.6,70.7,0.0,0.0
26-05-27 16:50:29,70.6,70.9,0.0,0.0
26-05-27 16:50:30,70.6,70.9,0.0,0.0
26-05-27 16:50:31,70.7,70.8,0.0,0.0
26-05-27 16:50:32,70.7,70.9,0.0,0.0
26-05-27 16:50:33,70.6,71.1,0.0,0.0
26-05-27 16:50:34,70.7,71.2,0.0,0.0
26-05-27 16:50:35,70.7,71.1,0.0,0.0
26-05-27 16:50:36,70.9,71.3,0.0,0.0
26-05-27 16:50:37,70.9,71.7,0.0,0.0
26-05-27 16:50:38,71.0,71.7,0.0,0.0
26-05-27 16:50:39,71.1,71.8,0.0,0.0
26-05-27 16:50:40,71.1,71.8,0.0,0.0
26-05-27 16:50:41,71.2,71.9,0.0,0.0
26-05-27 16:50:42,71.3,72.0,0.0,0.0
26-05-27 16:50:43,71.4,71.9,0.0,0.0
26-05-27 16:50:44,71.4,71.9,0.0,0.0
26-05-27 16:50:45,71.5,72.1,0.0,0.0
26-05-27 16:50:46,71.6,72.3,0.0,0.0
26-05-27 16:50:47,71.7,72.5,0.0,0.0
26-05-27 16:50:48,71.7,72.5,0.0,0.0
26-05-27 16:50:49,71.9,72.4,0.0,0.0
26-05-27 16:50:50,71.9,72.4,0.0,0.0
26-05-27 16:50:51,72.0,72.3,0.0,0.0
26-05-27 16:50:52,72.0,72.4,0.0,0.0
26-05-27 16:50:53,72.1,72.6,0.0,0.0
26-05-27 16:50:54,72.2,72.7,0.0,0.0
26-05-27 16:50:55,72.2,72.6,0.0,0.0
26-05-27 16:50:56,72.3,72.6,0.0,0.0
26-05-27 16:50:57,72.4,72.7,0.0,0.0
26-05-27 16:50:58,72.5,72.8,0.0,0.0
26-05-27 16:50:59,72.5,72.8,0.0,0.0
26-05-27 16:51:00,72.5,72.7,0.0,0.0
